time_stamp,humidity,temperature,pm2.5_atm
2025-01-12T19:00:00-08:00,30,60,0.7
2025-01-12T19:30:00-08:00,32,59,1.4
2025-01-12T20:00:00-08:00,31,59,0.3
2025-01-12T20:30:00-08:00,33,58,0.3
2025-01-12T21:00:00-08:00,34,57,1.1
2025-01-12T21:30:00-08:00,37,55,0.8
2025-01-12T22:00:00-08:00,38,54,1.6
2025-01-12T22:30:00-08:00,43,53,2.3
2025-01-12T23:00:00-08:00,45,52,2.9
2025-01-12T23:30:00-08:00,43,52,1.7
2025-01-13T00:00:00-08:00,44,51,2.3
2025-01-13T00:30:00-08:00,44,51,5.9
2025-01-13T01:00:00-08:00,46,51,3.5
2025-01-13T01:30:00-08:00,45,51,5.3
2025-01-13T02:00:00-08:00,45,51,7.2
2025-01-13T02:30:00-08:00,47,50,3.6
2025-01-13T03:00:00-08:00,43,50,1.2
2025-01-13T03:30:00-08:00,43,51,1.1
2025-01-13T04:00:00-08:00,43,51,1.1
2025-01-13T04:30:00-08:00,44,51,1.2
2025-01-13T05:00:00-08:00,45,51,1.5
2025-01-13T05:30:00-08:00,46,50,7
2025-01-13T06:00:00-08:00,47,49,13.9
2025-01-13T06:30:00-08:00,52,48,22.6
2025-01-13T07:00:00-08:00,55,48,26.5
2025-01-13T07:30:00-08:00,51,50,17.1
2025-01-13T08:00:00-08:00,46,51,10.3
2025-01-13T08:30:00-08:00,45,51,5.6
2025-01-13T09:00:00-08:00,40,52,0.6
2025-01-13T09:30:00-08:00,37,54,0.1
2025-01-13T10:00:00-08:00,34,56,0.1
2025-01-13T10:30:00-08:00,33,57,0.1
2025-01-13T11:00:00-08:00,32,58,0
2025-01-13T11:30:00-08:00,29,60,0.3
2025-01-13T12:00:00-08:00,28,61,0.3
2025-01-13T12:30:00-08:00,28,62,0.3
2025-01-13T13:00:00-08:00,26,63,0.5
2025-01-13T13:30:00-08:00,26,64,0.4
2025-01-13T14:00:00-08:00,26,64,0.3
2025-01-13T14:30:00-08:00,25,64,0.2
2025-01-13T15:00:00-08:00,25,65,0.1
2025-01-13T15:30:00-08:00,26,64,0.1
2025-01-13T16:00:00-08:00,26,64,0.5
2025-01-13T16:30:00-08:00,26,63,0.2
2025-01-13T17:00:00-08:00,26,61,0
2025-01-13T17:30:00-08:00,28,60,0.1
2025-01-13T18:00:00-08:00,31,59,0.1
2025-01-13T18:30:00-08:00,30,59,0.1
2025-01-13T19:00:00-08:00,32,58,0.4
2025-01-13T19:30:00-08:00,36,56,0.8
2025-01-13T20:00:00-08:00,36,55,1.7
2025-01-13T20:30:00-08:00,37,54,3.7
2025-01-13T21:00:00-08:00,38,54,2.5
2025-01-13T21:30:00-08:00,39,53,4.7
2025-01-13T22:00:00-08:00,40,52,4.4
2025-01-13T22:30:00-08:00,40,51,4.6
2025-01-13T23:00:00-08:00,42,50,5.4
2025-01-13T23:30:00-08:00,45,50,5.6
2025-01-14T00:00:00-08:00,44,49,4
2025-01-14T00:30:00-08:00,45,49,4.1
2025-01-14T01:00:00-08:00,49,48,4.1
2025-01-14T01:30:00-08:00,48,47,2.9
2025-01-14T02:00:00-08:00,50,47,2.2
2025-01-14T02:30:00-08:00,50,46,1.9
2025-01-14T03:00:00-08:00,49,46,1.3
2025-01-14T03:30:00-08:00,50,46,1.3
2025-01-14T04:00:00-08:00,53,45,1.2
2025-01-14T04:30:00-08:00,53,45,1.4
2025-01-14T05:00:00-08:00,52,44,1
2025-01-14T05:30:00-08:00,54,44,1.2
2025-01-14T06:00:00-08:00,55,44,1.5
2025-01-14T06:30:00-08:00,55,44,1.5
2025-01-14T07:00:00-08:00,56,44,1.6
2025-01-14T07:30:00-08:00,54,44,2.1
2025-01-14T08:00:00-08:00,53,45,2.6
2025-01-14T08:30:00-08:00,53,47,4
2025-01-14T09:00:00-08:00,47,51,6.2
2025-01-14T09:30:00-08:00,42,53,6
2025-01-14T10:00:00-08:00,39,56,5.5
2025-01-14T10:30:00-08:00,36,58,5
2025-01-14T11:00:00-08:00,33,60,4.1
2025-01-14T11:30:00-08:00,31,61,4.9
2025-01-14T12:00:00-08:00,30,63,4.7
2025-01-14T12:30:00-08:00,30,64,5
2025-01-14T13:00:00-08:00,29,65,5.5
2025-01-14T13:30:00-08:00,29,66,4.5
2025-01-14T14:00:00-08:00,29,65,2.2
2025-01-14T14:30:00-08:00,28,66,2
2025-01-14T15:00:00-08:00,28,67,1.1
2025-01-14T15:30:00-08:00,28,66,1.3
2025-01-14T16:00:00-08:00,28,65,1.4
2025-01-14T16:30:00-08:00,28,65,1.9
2025-01-14T17:00:00-08:00,30,64,2.7
2025-01-14T17:30:00-08:00,33,62,3.2
2025-01-14T18:00:00-08:00,37,60,2.8
2025-01-14T18:30:00-08:00,40,59,3.5
2025-01-14T19:00:00-08:00,43,57,4.5
2025-01-14T19:30:00-08:00,45,56,5.2
2025-01-14T20:00:00-08:00,44,55,5.1
2025-01-14T20:30:00-08:00,46,54,6.3
2025-01-14T21:00:00-08:00,47,53,7.1
2025-01-14T21:30:00-08:00,48,52,7
2025-01-14T22:00:00-08:00,51,52,6.4
2025-01-14T22:30:00-08:00,52,51,7.1
2025-01-14T23:00:00-08:00,53,50,6.1
2025-01-14T23:30:00-08:00,52,50,5.8
2025-01-15T00:00:00-08:00,51,49,6.5
2025-01-15T00:30:00-08:00,53,49,6.8
2025-01-15T01:00:00-08:00,54,48,6
2025-01-15T01:30:00-08:00,56,48,6.7
2025-01-15T02:00:00-08:00,56,47,5.2
2025-01-15T02:30:00-08:00,55,47,5.7
2025-01-15T03:00:00-08:00,53,47,7.2
2025-01-15T03:30:00-08:00,53,47,5.9
2025-01-15T04:00:00-08:00,53,47,5.2
2025-01-15T04:30:00-08:00,53,46,4
2025-01-15T05:00:00-08:00,54,47,4.1
2025-01-15T05:30:00-08:00,55,47,4
2025-01-15T06:00:00-08:00,53,46,4.6
2025-01-15T06:30:00-08:00,51,47,7.3
2025-01-15T07:00:00-08:00,51,47,7.7
2025-01-15T07:30:00-08:00,52,47,8.1
2025-01-15T08:00:00-08:00,53,48,10.8
2025-01-15T08:30:00-08:00,52,50,12.8
2025-01-15T09:00:00-08:00,49,52,13.6
2025-01-15T09:30:00-08:00,45,55,12.1
2025-01-15T10:00:00-08:00,42,56,8.8
2025-01-15T10:30:00-08:00,40,59,9.4
2025-01-15T11:00:00-08:00,38,61,9
2025-01-15T11:30:00-08:00,36,62,9.5
2025-01-15T12:00:00-08:00,34,64,8.4
2025-01-15T12:30:00-08:00,32,65,8.6
2025-01-15T13:00:00-08:00,32,66,9
2025-01-15T13:30:00-08:00,33,67,12.1
2025-01-15T14:00:00-08:00,34,67,14
2025-01-15T14:30:00-08:00,36,67,17.5
2025-01-15T15:00:00-08:00,36,67,19.2
2025-01-15T15:30:00-08:00,35,67,18.3
2025-01-15T16:00:00-08:00,36,67,18.9
2025-01-15T16:30:00-08:00,37,66,20.2
2025-01-15T17:00:00-08:00,39,64,19.6
2025-01-15T17:30:00-08:00,41,62,21.5
2025-01-15T18:00:00-08:00,44,61,21.7
2025-01-15T18:30:00-08:00,47,59,23.5
2025-01-15T19:00:00-08:00,47,58,24.3
2025-01-15T19:30:00-08:00,46,58,24.5
2025-01-15T20:00:00-08:00,47,56,24.9
2025-01-15T20:30:00-08:00,47,56,23.9
2025-01-15T21:00:00-08:00,48,55,23.1
2025-01-15T21:30:00-08:00,51,54,22.9
2025-01-15T22:00:00-08:00,51,53,21.9
2025-01-15T22:30:00-08:00,52,52,18.8
2025-01-15T23:00:00-08:00,48,53,12.9
2025-01-15T23:30:00-08:00,53,52,19.5
2025-01-16T00:00:00-08:00,54,51,20.8
2025-01-16T00:30:00-08:00,56,50,19.9
2025-01-16T01:00:00-08:00,54,49,17.5
2025-01-16T01:30:00-08:00,52,50,14.2
2025-01-16T02:00:00-08:00,52,50,14.3
2025-01-16T02:30:00-08:00,53,49,13.9
2025-01-16T03:00:00-08:00,53,48,13.3
2025-01-16T03:30:00-08:00,56,47,14.5
2025-01-16T04:00:00-08:00,56,47,15.8
2025-01-16T04:30:00-08:00,54,47,15.9
2025-01-16T05:00:00-08:00,54,47,16.3
2025-01-16T05:30:00-08:00,55,47,17.3
2025-01-16T06:00:00-08:00,56,46,16.5
2025-01-16T06:30:00-08:00,58,46,17.6
2025-01-16T07:00:00-08:00,58,45,17
2025-01-16T07:30:00-08:00,53,46,13.2
2025-01-16T08:00:00-08:00,52,48,15
2025-01-16T08:30:00-08:00,51,50,16.2
2025-01-16T09:00:00-08:00,49,52,18.4
2025-01-16T09:30:00-08:00,46,55,18.5
2025-01-16T10:00:00-08:00,44,57,18.5
2025-01-16T10:30:00-08:00,41,59,17.3
2025-01-16T11:00:00-08:00,38,61,16.9
2025-01-16T11:30:00-08:00,37,63,18.2
2025-01-16T12:00:00-08:00,35,66,18.1
2025-01-16T12:30:00-08:00,35,67,17.4
2025-01-16T13:00:00-08:00,32,69,14.5
2025-01-16T13:30:00-08:00,32,69,17.6
2025-01-16T14:00:00-08:00,36,66,29.6
2025-01-16T14:30:00-08:00,39,66,33
2025-01-16T15:00:00-08:00,38,66,30.8
2025-01-16T15:30:00-08:00,37,67,27.2
2025-01-16T16:00:00-08:00,36,67,20.5
2025-01-16T16:30:00-08:00,34,66,16.3
2025-01-16T17:00:00-08:00,34,65,13.4
2025-01-16T17:30:00-08:00,36,63,15.2
2025-01-16T18:00:00-08:00,42,61,16.9
2025-01-16T18:30:00-08:00,47,59,19.5
2025-01-16T19:00:00-08:00,49,58,20.4
2025-01-16T19:30:00-08:00,54,57,20.7
2025-01-16T20:00:00-08:00,56,55,21.8
2025-01-16T20:30:00-08:00,55,55,20.8
2025-01-16T21:00:00-08:00,55,54,20.2
2025-01-16T21:30:00-08:00,56,53,19.6
2025-01-16T22:00:00-08:00,55,52,20.8
2025-01-16T22:30:00-08:00,57,52,20.2
2025-01-16T23:00:00-08:00,56,51,20.5
2025-01-16T23:30:00-08:00,55,50,20.5
2025-01-17T00:00:00-08:00,56,50,19.8
2025-01-17T00:30:00-08:00,56,49,21.1
2025-01-17T01:00:00-08:00,55,49,20.1
2025-01-17T01:30:00-08:00,55,48,18.8
2025-01-17T02:00:00-08:00,57,48,19.4
2025-01-17T02:30:00-08:00,57,48,20.1
2025-01-17T03:00:00-08:00,56,47,21.4
2025-01-17T03:30:00-08:00,56,47,20
2025-01-17T04:00:00-08:00,58,46,19
2025-01-17T04:30:00-08:00,58,46,19.4
2025-01-17T05:00:00-08:00,57,46,17.2
2025-01-17T05:30:00-08:00,56,46,16.5
2025-01-17T06:00:00-08:00,58,45,18.3
2025-01-17T06:30:00-08:00,58,45,18.8
2025-01-17T07:00:00-08:00,59,45,18.6
2025-01-17T07:30:00-08:00,61,45,20
2025-01-17T08:00:00-08:00,59,46,20.3
2025-01-17T08:30:00-08:00,59,48,26.3
2025-01-17T09:00:00-08:00,61,52,34.8
2025-01-17T09:30:00-08:00,60,54,36.3
2025-01-17T10:00:00-08:00,58,56,34.9
2025-01-17T10:30:00-08:00,56,57,34.9
2025-01-17T11:00:00-08:00,53,58,33.8
2025-01-17T11:30:00-08:00,50,59,31.5
2025-01-17T12:00:00-08:00,47,60,28.6
2025-01-17T12:30:00-08:00,45,62,23.4
2025-01-17T13:00:00-08:00,46,62,17.6
2025-01-17T13:30:00-08:00,46,62,13.5
2025-01-17T14:00:00-08:00,47,62,15.4
2025-01-17T14:30:00-08:00,47,62,16.7
2025-01-17T15:00:00-08:00,48,62,14.9
2025-01-17T15:30:00-08:00,49,61,14.6
2025-01-17T16:00:00-08:00,50,60,14.2
2025-01-17T16:30:00-08:00,52,59,11.6
2025-01-17T17:00:00-08:00,54,58,10.2
2025-01-17T17:30:00-08:00,56,57,10
2025-01-17T18:00:00-08:00,57,56,10.6
2025-01-17T18:30:00-08:00,57,56,20.2
2025-01-17T19:00:00-08:00,58,56,9.6
2025-01-17T19:30:00-08:00,58,55,9.7
2025-01-17T20:00:00-08:00,58,54,11.4
2025-01-17T20:30:00-08:00,58,54,17
2025-01-17T21:00:00-08:00,59,53,18.3
2025-01-17T21:30:00-08:00,60,54,15.5
2025-01-17T22:00:00-08:00,62,54,14.6
2025-01-17T22:30:00-08:00,61,55,14.7
2025-01-17T23:00:00-08:00,60,55,12.8
2025-01-17T23:30:00-08:00,60,55,10.3
2025-01-18T00:00:00-08:00,60,55,9.7
2025-01-18T00:30:00-08:00,60,56,10.8
2025-01-18T01:00:00-08:00,59,56,9.2
2025-01-18T01:30:00-08:00,59,55,8.5
2025-01-18T02:00:00-08:00,59,54,11.1
2025-01-18T02:30:00-08:00,60,53,14.4
2025-01-18T03:00:00-08:00,60,53,17.9
2025-01-18T03:30:00-08:00,60,53,19.8
2025-01-18T04:00:00-08:00,60,54,18.3
2025-01-18T04:30:00-08:00,62,53,18
2025-01-18T05:00:00-08:00,61,53,16.6
2025-01-18T05:30:00-08:00,62,52,18.4
2025-01-18T06:00:00-08:00,63,50,20.3
2025-01-18T06:30:00-08:00,64,49,21.2
2025-01-18T07:00:00-08:00,65,49,21.5
2025-01-18T07:30:00-08:00,65,49,20.3
2025-01-18T08:00:00-08:00,64,49,19.4
2025-01-18T08:30:00-08:00,63,49,16.9
2025-01-18T09:00:00-08:00,61,52,17.4
2025-01-18T09:30:00-08:00,59,54,18.7
2025-01-18T10:00:00-08:00,56,56,19
2025-01-18T10:30:00-08:00,53,57,17.3
2025-01-18T11:00:00-08:00,51,58,17.6
2025-01-18T11:30:00-08:00,51,59,16.3
2025-01-18T12:00:00-08:00,49,61,16.3
2025-01-18T12:30:00-08:00,47,62,16.8
2025-01-18T13:00:00-08:00,47,63,17.9
2025-01-18T13:30:00-08:00,47,63,18.3
2025-01-18T14:00:00-08:00,47,63,19.4
2025-01-18T14:30:00-08:00,47,63,20.8
2025-01-18T15:00:00-08:00,47,63,23.6
2025-01-18T15:30:00-08:00,47,64,23.6
2025-01-18T16:00:00-08:00,47,63,24
2025-01-18T16:30:00-08:00,48,62,25.7
2025-01-18T17:00:00-08:00,49,62,30.4
2025-01-18T17:30:00-08:00,50,61,33.7
2025-01-18T18:00:00-08:00,52,59,32.1
2025-01-18T18:30:00-08:00,56,58,30.2
2025-01-18T19:00:00-08:00,55,57,28.3
2025-01-18T19:30:00-08:00,57,56,30.5
2025-01-18T20:00:00-08:00,59,55,33.5
2025-01-18T20:30:00-08:00,60,54,29.4
2025-01-18T21:00:00-08:00,60,53,29.7
2025-01-18T21:30:00-08:00,59,53,28.9
2025-01-18T22:00:00-08:00,59,52,29.2
2025-01-18T22:30:00-08:00,58,51,27.3
2025-01-18T23:00:00-08:00,60,50,28.8
2025-01-18T23:30:00-08:00,61,50,30.8
2025-01-19T00:00:00-08:00,60,49,30.6
2025-01-19T00:30:00-08:00,61,49,31.9
2025-01-19T01:00:00-08:00,61,48,31.9
2025-01-19T01:30:00-08:00,60,48,30.6
2025-01-19T02:00:00-08:00,60,48,32.3
2025-01-19T02:30:00-08:00,60,47,32.4
2025-01-19T03:00:00-08:00,61,47,32.8
2025-01-19T03:30:00-08:00,61,47,33
2025-01-19T04:00:00-08:00,60,47,33.3
2025-01-19T04:30:00-08:00,60,46,32.4
2025-01-19T05:00:00-08:00,60,46,31.5
2025-01-19T05:30:00-08:00,61,47,32
2025-01-19T06:00:00-08:00,62,48,31.8
2025-01-19T06:30:00-08:00,63,48,30.9
2025-01-19T07:00:00-08:00,63,49,30.1
2025-01-19T07:30:00-08:00,63,49,31.5
2025-01-19T08:00:00-08:00,63,50,33.2
2025-01-19T08:30:00-08:00,63,51,35.2
2025-01-19T09:00:00-08:00,64,52,36.8
2025-01-19T09:30:00-08:00,65,52,34.5
2025-01-19T10:00:00-08:00,65,53,32.9
2025-01-19T10:30:00-08:00,64,54,33.8
2025-01-19T11:00:00-08:00,64,54,35
2025-01-19T11:30:00-08:00,63,54,36
2025-01-19T12:00:00-08:00,62,55,38
2025-01-19T12:30:00-08:00,61,56,38.6
2025-01-19T13:00:00-08:00,59,57,39.2
2025-01-19T13:30:00-08:00,58,57,39.8
2025-01-19T14:00:00-08:00,55,59,38.4
2025-01-19T14:30:00-08:00,54,59,37.2
2025-01-19T15:00:00-08:00,52,59,35.6
2025-01-19T15:30:00-08:00,52,59,31
2025-01-19T16:00:00-08:00,52,58,24.2
2025-01-19T16:30:00-08:00,53,58,18.6
2025-01-19T17:00:00-08:00,55,57,15.4
2025-01-19T17:30:00-08:00,57,55,14
2025-01-19T18:00:00-08:00,59,55,17.7
2025-01-19T18:30:00-08:00,60,54,26.3
2025-01-19T19:00:00-08:00,60,53,34.1
2025-01-19T19:30:00-08:00,60,53,34.1
2025-01-19T20:00:00-08:00,61,54,26.5
2025-01-19T20:30:00-08:00,61,54,25
2025-01-19T21:00:00-08:00,60,55,23.8
2025-01-19T21:30:00-08:00,60,55,21.9
2025-01-19T22:00:00-08:00,60,55,21.3
2025-01-19T22:30:00-08:00,60,55,20.5
2025-01-19T23:00:00-08:00,60,55,20
2025-01-19T23:30:00-08:00,59,54,17.6
2025-01-20T00:00:00-08:00,59,55,18.5
2025-01-20T00:30:00-08:00,59,55,18.1
2025-01-20T01:00:00-08:00,59,54,21.8
2025-01-20T01:30:00-08:00,61,53,25
2025-01-20T02:00:00-08:00,62,52,24.1
2025-01-20T02:30:00-08:00,62,52,25.2
2025-01-20T03:00:00-08:00,63,51,21.8
2025-01-20T03:30:00-08:00,64,50,22.3
2025-01-20T04:00:00-08:00,64,49,22.3
2025-01-20T04:30:00-08:00,64,48,23.2
2025-01-20T05:00:00-08:00,66,47,24.9
2025-01-20T05:30:00-08:00,66,48,21.1
2025-01-20T06:00:00-08:00,62,47,16.9
2025-01-20T06:30:00-08:00,57,48,9.1
2025-01-20T07:00:00-08:00,53,48,6
2025-01-20T07:30:00-08:00,48,49,3.6
2025-01-20T08:00:00-08:00,45,50,2.5
2025-01-20T08:30:00-08:00,41,52,2
2025-01-20T09:00:00-08:00,36,54,0.9
2025-01-20T09:30:00-08:00,33,55,0.6
2025-01-20T10:00:00-08:00,31,57,0.3
2025-01-20T10:30:00-08:00,28,59,0.2
2025-01-20T11:00:00-08:00,28,59,0.2
2025-01-20T11:30:00-08:00,28,61,0.2
2025-01-20T12:00:00-08:00,27,62,0.2
2025-01-20T12:30:00-08:00,24,63,0.2
2025-01-20T13:00:00-08:00,23,63,0.1
2025-01-20T13:30:00-08:00,21,65,0.1
2025-01-20T14:00:00-08:00,21,65,0.1
2025-01-20T14:30:00-08:00,20,65,0.1
2025-01-20T15:00:00-08:00,20,65,0.1
2025-01-20T15:30:00-08:00,21,65,0.3
2025-01-20T16:00:00-08:00,21,65,0.3
2025-01-20T16:30:00-08:00,23,64,0.2
2025-01-20T17:00:00-08:00,23,63,0.2
2025-01-20T17:30:00-08:00,24,62,0.2
2025-01-20T18:00:00-08:00,23,61,0.2
2025-01-20T18:30:00-08:00,23,60,0.3
2025-01-20T19:00:00-08:00,23,60,0.3
2025-01-20T19:30:00-08:00,24,59,0.2
2025-01-20T20:00:00-08:00,25,57,0.1
2025-01-20T20:30:00-08:00,27,56,0.5
2025-01-20T21:00:00-08:00,29,55,0.7
2025-01-20T21:30:00-08:00,33,53,1
2025-01-20T22:00:00-08:00,35,52,2.6
2025-01-20T22:30:00-08:00,37,51,3.2
2025-01-20T23:00:00-08:00,40,50,3
2025-01-20T23:30:00-08:00,40,50,4.1
2025-01-21T00:00:00-08:00,40,48,2.4
2025-01-21T00:30:00-08:00,42,48,2.6
2025-01-21T01:00:00-08:00,41,47,2
2025-01-21T01:30:00-08:00,42,47,2.3
2025-01-21T02:00:00-08:00,46,46,2.1
2025-01-21T02:30:00-08:00,47,45,2.3
2025-01-21T03:00:00-08:00,46,45,2.8
2025-01-21T03:30:00-08:00,46,44,2.5
2025-01-21T04:00:00-08:00,45,44,1.4
2025-01-21T04:30:00-08:00,41,45,1.1
2025-01-21T05:00:00-08:00,42,45,2
2025-01-21T05:30:00-08:00,42,44,1.2
2025-01-21T06:00:00-08:00,44,44,1
2025-01-21T06:30:00-08:00,45,43,3.4
2025-01-21T07:00:00-08:00,46,43,3.7
2025-01-21T07:30:00-08:00,48,43,3.7
2025-01-21T08:00:00-08:00,48,44,4.5
2025-01-21T08:30:00-08:00,49,46,4.3
2025-01-21T09:00:00-08:00,40,51,2.5
2025-01-21T09:30:00-08:00,33,54,4.1
2025-01-21T10:00:00-08:00,30,57,2.8
2025-01-21T10:30:00-08:00,28,59,3.8
2025-01-21T11:00:00-08:00,27,61,3.3
2025-01-21T11:30:00-08:00,26,63,2.2
2025-01-21T12:00:00-08:00,27,64,5.2
2025-01-21T12:30:00-08:00,27,65,5.5
2025-01-21T13:00:00-08:00,26,66,4.3
2025-01-21T13:30:00-08:00,25,66,3.7
2025-01-21T14:00:00-08:00,25,67,4.3
2025-01-21T14:30:00-08:00,24,67,3.1
2025-01-21T15:00:00-08:00,23,67,2.2
2025-01-21T15:30:00-08:00,24,66,2.3
2025-01-21T16:00:00-08:00,25,66,3.6
2025-01-21T16:30:00-08:00,28,65,7.1
2025-01-21T17:00:00-08:00,31,63,7.1
2025-01-21T17:30:00-08:00,34,62,10.4
2025-01-21T18:00:00-08:00,34,60,12.7
2025-01-21T18:30:00-08:00,35,59,12.3
2025-01-21T19:00:00-08:00,35,58,14
2025-01-21T19:30:00-08:00,36,58,14.1
2025-01-21T20:00:00-08:00,38,57,13.7
2025-01-21T20:30:00-08:00,39,56,14.4
2025-01-21T21:00:00-08:00,40,55,13.5
2025-01-21T21:30:00-08:00,41,54,13
2025-01-21T22:00:00-08:00,42,52,12.2
2025-01-21T22:30:00-08:00,41,52,9.4
2025-01-21T23:00:00-08:00,44,51,11.3
2025-01-21T23:30:00-08:00,45,50,11.1
2025-01-22T00:00:00-08:00,47,49,10.5
2025-01-22T00:30:00-08:00,45,49,12.2
2025-01-22T01:00:00-08:00,45,49,14
2025-01-22T01:30:00-08:00,44,48,10.4
2025-01-22T02:00:00-08:00,45,48,9.9
2025-01-22T02:30:00-08:00,46,47,10.1
2025-01-22T03:00:00-08:00,48,47,10.1
2025-01-22T03:30:00-08:00,51,46,9.7
2025-01-22T04:00:00-08:00,51,45,9.7
2025-01-22T04:30:00-08:00,53,44,9.8
2025-01-22T05:00:00-08:00,54,44,10.1
2025-01-22T05:30:00-08:00,54,44,10.3
2025-01-22T06:00:00-08:00,56,43,11.7
2025-01-22T06:30:00-08:00,56,43,11.4
2025-01-22T07:00:00-08:00,57,43,11.1
2025-01-22T07:30:00-08:00,58,43,11.7
2025-01-22T08:00:00-08:00,59,44,12.7
2025-01-22T08:30:00-08:00,55,47,15.3
2025-01-22T09:00:00-08:00,50,50,18.9
2025-01-22T09:30:00-08:00,47,53,24.6
2025-01-22T10:00:00-08:00,45,56,26.9
2025-01-22T10:30:00-08:00,38,60,17.2
2025-01-22T11:00:00-08:00,33,64,13.7
2025-01-22T11:30:00-08:00,23,67,1.7
2025-01-22T12:00:00-08:00,23,68,4.8
2025-01-22T12:30:00-08:00,21,68,1.7
2025-01-22T13:00:00-08:00,20,69,1.1
2025-01-22T13:30:00-08:00,19,69,1.1
2025-01-22T14:00:00-08:00,20,69,1
2025-01-22T14:30:00-08:00,19,69,1.1
2025-01-22T15:00:00-08:00,19,69,1.2
2025-01-22T15:30:00-08:00,19,69,1.4
2025-01-22T16:00:00-08:00,19,69,1.8
2025-01-22T16:30:00-08:00,20,68,1.8
2025-01-22T17:00:00-08:00,20,67,1.9
2025-01-22T17:30:00-08:00,20,66,1.9
2025-01-22T18:00:00-08:00,20,65,2.2
2025-01-22T18:30:00-08:00,20,65,3
2025-01-22T19:00:00-08:00,21,65,4.1
2025-01-22T19:30:00-08:00,22,64,5.6
2025-01-22T20:00:00-08:00,25,63,6.9
2025-01-22T20:30:00-08:00,27,61,7.2
2025-01-22T21:00:00-08:00,30,60,8
2025-01-22T21:30:00-08:00,35,58,8
2025-01-22T22:00:00-08:00,32,58,6.3
2025-01-22T22:30:00-08:00,28,60,5.3
2025-01-22T23:00:00-08:00,29,59,5.3
2025-01-22T23:30:00-08:00,35,57,6.2
2025-01-23T00:00:00-08:00,36,56,6.5
2025-01-23T00:30:00-08:00,38,54,6.6
2025-01-23T01:00:00-08:00,38,55,7
2025-01-23T01:30:00-08:00,36,56,7.7
2025-01-23T02:00:00-08:00,35,56,7.6
2025-01-23T02:30:00-08:00,35,55,8.8
2025-01-23T03:00:00-08:00,40,54,9
2025-01-23T03:30:00-08:00,41,53,11.6
2025-01-23T04:00:00-08:00,38,54,13.9
2025-01-23T04:30:00-08:00,38,54,17.4
2025-01-23T05:00:00-08:00,39,54,22.8
2025-01-23T05:30:00-08:00,41,54,24.4
2025-01-23T06:00:00-08:00,40,54,23.9
2025-01-23T06:30:00-08:00,41,53,22.7
2025-01-23T07:00:00-08:00,41,54,24.6
2025-01-23T07:30:00-08:00,41,54,23.1
2025-01-23T08:00:00-08:00,39,55,21.3
2025-01-23T08:30:00-08:00,36,57,19.2
2025-01-23T09:00:00-08:00,34,59,18.6
2025-01-23T09:30:00-08:00,32,60,16.9
2025-01-23T15:00:00-08:00,25,74,13.5
2025-01-23T15:30:00-08:00,27,73,15.2
2025-01-23T16:00:00-08:00,27,72,15
2025-01-23T16:30:00-08:00,28,71,15.2
2025-01-23T17:00:00-08:00,30,70,16.2
2025-01-23T17:30:00-08:00,31,68,19.4
2025-01-23T18:00:00-08:00,33,66,21.2
2025-01-23T18:30:00-08:00,35,64,21.2
2025-01-23T19:00:00-08:00,36,63,21
2025-01-23T19:30:00-08:00,38,62,22.8
2025-01-23T20:00:00-08:00,39,61,22.5
2025-01-23T20:30:00-08:00,38,61,25.6
2025-01-23T21:00:00-08:00,39,61,25.4
2025-01-23T21:30:00-08:00,39,60,25.5
2025-01-23T22:00:00-08:00,42,59,23.8
2025-01-23T22:30:00-08:00,44,57,22.7
2025-01-23T23:00:00-08:00,48,55,20.6
2025-01-23T23:30:00-08:00,48,55,20.9
2025-01-24T00:00:00-08:00,50,54,20.6
2025-01-24T00:30:00-08:00,51,53,19.7
2025-01-24T01:00:00-08:00,50,52,18.5
2025-01-24T01:30:00-08:00,49,51,15.6
2025-01-24T02:00:00-08:00,52,51,17.6
2025-01-24T02:30:00-08:00,50,50,15.2
2025-01-24T03:00:00-08:00,50,50,14.3
2025-01-24T03:30:00-08:00,52,49,13.5
2025-01-24T04:00:00-08:00,52,49,13.1
2025-01-24T04:30:00-08:00,53,48,12.3
2025-01-24T05:00:00-08:00,54,48,12.4
2025-01-24T05:30:00-08:00,54,48,13
2025-01-24T06:00:00-08:00,53,47,13.1
2025-01-24T06:30:00-08:00,54,47,12.7
2025-01-24T07:00:00-08:00,55,47,12.1
2025-01-24T07:30:00-08:00,53,47,11
2025-01-24T08:00:00-08:00,53,48,11.9
2025-01-24T08:30:00-08:00,50,51,13.3
2025-01-24T09:00:00-08:00,46,53,11.3
2025-01-24T09:30:00-08:00,42,56,15.9
2025-01-24T10:00:00-08:00,39,59,16
2025-01-24T10:30:00-08:00,35,61,13.1
2025-01-24T11:00:00-08:00,33,63,12.2
2025-01-24T11:30:00-08:00,31,65,12.8
2025-01-24T12:00:00-08:00,31,67,14.3
2025-01-24T12:30:00-08:00,30,68,15.9
2025-01-24T13:00:00-08:00,30,69,18.4
2025-01-24T13:30:00-08:00,32,70,25.5
2025-01-24T14:00:00-08:00,35,69,35
2025-01-24T14:30:00-08:00,36,68,36.8
2025-01-24T15:00:00-08:00,36,68,36.3
2025-01-24T15:30:00-08:00,36,67,33
2025-01-24T16:00:00-08:00,36,67,31
2025-01-24T16:30:00-08:00,38,66,32.4
2025-01-24T17:00:00-08:00,39,66,33.5
2025-01-24T17:30:00-08:00,42,65,35.8
