time_stamp,humidity,temperature,pm2.5_atm
2025-01-12T19:30:00-08:00,21,70,2
2025-01-12T20:00:00-08:00,22,69,3
2025-01-12T20:30:00-08:00,24,67,6.6
2025-01-12T21:00:00-08:00,25,66,6.4
2025-01-12T21:30:00-08:00,26,66,10.6
2025-01-12T22:00:00-08:00,25,65,10.1
2025-01-12T22:30:00-08:00,27,65,8.9
2025-01-12T23:00:00-08:00,28,64,8.3
2025-01-12T23:30:00-08:00,29,62,6.9
2025-01-13T00:00:00-08:00,30,61,5.7
2025-01-13T00:30:00-08:00,31,62,4.9
2025-01-13T01:00:00-08:00,31,62,4.5
2025-01-13T01:30:00-08:00,31,63,8.1
2025-01-13T02:00:00-08:00,31,62,5.8
2025-01-13T02:30:00-08:00,31,62,6.2
2025-01-13T03:00:00-08:00,32,60,5.3
2025-01-13T03:30:00-08:00,31,59,1.4
2025-01-13T04:00:00-08:00,30,61,1.2
2025-01-13T04:30:00-08:00,36,57,1.2
2025-01-13T05:00:00-08:00,36,57,1.7
2025-01-13T05:30:00-08:00,33,61,3.5
2025-01-13T06:00:00-08:00,31,62,3.6
2025-01-13T06:30:00-08:00,32,61,16.7
2025-01-13T07:00:00-08:00,38,59,29.5
2025-01-13T07:30:00-08:00,34,63,26.4
2025-01-13T08:00:00-08:00,25,71,13.3
2025-01-13T08:30:00-08:00,19,76,3.9
2025-01-13T09:00:00-08:00,14,84,0.7
2025-01-13T09:30:00-08:00,14,86,0.1
2025-01-13T10:00:00-08:00,12,88,0
2025-01-13T10:30:00-08:00,12,89,0
2025-01-13T11:00:00-08:00,14,81,0
2025-01-13T11:30:00-08:00,18,72,0.1
2025-01-13T12:00:00-08:00,17,72,0
2025-01-13T12:30:00-08:00,17,72,0
2025-01-13T13:00:00-08:00,18,72,0
2025-01-13T13:30:00-08:00,18,72,0.1
2025-01-13T14:00:00-08:00,17,73,0.1
2025-01-13T14:30:00-08:00,17,73,0.1
2025-01-13T15:00:00-08:00,15,75,0.1
2025-01-13T15:30:00-08:00,15,75,0
2025-01-13T16:00:00-08:00,16,76,0.1
2025-01-13T16:30:00-08:00,16,74,0.1
2025-01-13T17:00:00-08:00,16,74,0.1
2025-01-13T17:30:00-08:00,17,73,0.2
2025-01-13T18:00:00-08:00,18,72,0.1
2025-01-13T18:30:00-08:00,20,70,2.8
2025-01-13T19:00:00-08:00,21,69,6.7
2025-01-13T19:30:00-08:00,22,68,4.9
2025-01-13T20:00:00-08:00,22,67,5.2
2025-01-13T20:30:00-08:00,24,66,6.1
2025-01-13T21:00:00-08:00,24,66,9.8
2025-01-13T21:30:00-08:00,25,65,8.8
2025-01-13T22:00:00-08:00,26,64,12.5
2025-01-13T22:30:00-08:00,26,65,20.2
2025-01-13T23:00:00-08:00,27,64,17.2
2025-01-13T23:30:00-08:00,28,62,8.9
2025-01-14T00:00:00-08:00,29,61,9
2025-01-14T00:30:00-08:00,30,60,9.5
2025-01-14T01:00:00-08:00,31,59,5.6
2025-01-14T01:30:00-08:00,33,58,4.8
2025-01-14T02:00:00-08:00,32,58,4.3
2025-01-14T02:30:00-08:00,33,57,4.9
2025-01-14T03:00:00-08:00,33,57,4.5
2025-01-14T03:30:00-08:00,33,57,3.3
2025-01-14T04:00:00-08:00,33,57,2.9
2025-01-14T04:30:00-08:00,33,56,3.2
2025-01-14T05:00:00-08:00,33,56,3.1
2025-01-14T05:30:00-08:00,33,56,2.7
2025-01-14T06:00:00-08:00,34,56,2.6
2025-01-14T06:30:00-08:00,35,55,2.8
2025-01-14T07:00:00-08:00,34,55,4.7
2025-01-14T07:30:00-08:00,35,55,5.3
2025-01-14T08:00:00-08:00,26,68,4.3
2025-01-14T08:30:00-08:00,17,81,6.7
2025-01-14T09:00:00-08:00,13,91,5.7
2025-01-14T09:30:00-08:00,10,100,4.7
2025-01-14T10:00:00-08:00,8,105,3.7
2025-01-14T10:30:00-08:00,8,107,3.3
2025-01-14T11:00:00-08:00,9,102,3.9
2025-01-14T11:30:00-08:00,12,95,5.4
2025-01-14T12:00:00-08:00,12,94,5.3
2025-01-14T12:30:00-08:00,13,91,5.3
2025-01-14T13:00:00-08:00,14,88,5
2025-01-14T13:30:00-08:00,15,86,1.9
2025-01-14T14:00:00-08:00,15,84,2.5
2025-01-14T14:30:00-08:00,15,83,1.1
2025-01-14T15:00:00-08:00,17,80,1.1
2025-01-14T15:30:00-08:00,17,80,1.1
2025-01-14T16:00:00-08:00,17,79,1.3
2025-01-14T16:30:00-08:00,18,79,1.8
2025-01-14T17:00:00-08:00,18,78,4.1
2025-01-14T17:30:00-08:00,20,76,3.9
2025-01-14T18:00:00-08:00,23,73,6.3
2025-01-14T18:30:00-08:00,24,72,8.9
2025-01-14T19:00:00-08:00,24,72,10.6
2025-01-14T19:30:00-08:00,25,71,14.5
2025-01-14T20:00:00-08:00,26,70,12.4
2025-01-14T20:30:00-08:00,28,69,15.4
2025-01-14T21:00:00-08:00,29,69,13.6
2025-01-14T21:30:00-08:00,28,69,11
2025-01-14T22:00:00-08:00,28,67,15.8
2025-01-14T22:30:00-08:00,29,66,11.3
2025-01-14T23:00:00-08:00,30,65,11.2
2025-01-14T23:30:00-08:00,30,65,11.1
2025-01-15T00:00:00-08:00,30,64,11.1
2025-01-15T00:30:00-08:00,32,62,10
2025-01-15T01:00:00-08:00,33,62,10.2
2025-01-15T01:30:00-08:00,32,62,8.4
2025-01-15T02:00:00-08:00,33,60,5.5
2025-01-15T02:30:00-08:00,33,59,4.9
2025-01-15T03:00:00-08:00,35,59,5.7
2025-01-15T03:30:00-08:00,34,59,5.4
2025-01-15T04:00:00-08:00,34,58,5.8
2025-01-15T04:30:00-08:00,34,58,5.8
2025-01-15T05:00:00-08:00,35,58,5.4
2025-01-15T05:30:00-08:00,34,58,4.7
2025-01-15T06:00:00-08:00,35,57,4.3
2025-01-15T06:30:00-08:00,35,57,4.6
2025-01-15T07:00:00-08:00,34,58,5.7
2025-01-15T07:30:00-08:00,35,58,7.4
2025-01-15T08:00:00-08:00,27,70,10.2
2025-01-15T08:30:00-08:00,17,86,10.3
2025-01-15T09:00:00-08:00,12,98,9.5
2025-01-15T09:30:00-08:00,10,106,9.2
2025-01-15T10:00:00-08:00,9,106,9.1
2025-01-15T10:30:00-08:00,9,110,7.4
2025-01-15T11:00:00-08:00,11,105,9.8
2025-01-15T11:30:00-08:00,12,100,11
2025-01-15T12:00:00-08:00,13,97,10.9
2025-01-15T12:30:00-08:00,13,95,11.5
2025-01-15T13:00:00-08:00,15,92,12.3
2025-01-15T13:30:00-08:00,17,89,13.6
2025-01-15T14:00:00-08:00,18,87,16.4
2025-01-15T14:30:00-08:00,19,87,18
2025-01-15T15:00:00-08:00,19,85,19.5
2025-01-15T15:30:00-08:00,20,84,20.3
2025-01-15T16:00:00-08:00,20,83,22.2
2025-01-15T16:30:00-08:00,22,81,25.2
2025-01-15T17:00:00-08:00,22,80,24.1
2025-01-15T17:30:00-08:00,23,79,23.6
2025-01-15T18:00:00-08:00,24,77,28.6
2025-01-15T18:30:00-08:00,26,75,25.1
2025-01-15T19:00:00-08:00,27,74,27.3
2025-01-15T19:30:00-08:00,27,72,31.7
2025-01-15T20:00:00-08:00,29,70,39.5
2025-01-15T20:30:00-08:00,30,68,31.8
2025-01-15T21:00:00-08:00,31,68,31
2025-01-15T21:30:00-08:00,31,67,37.2
2025-01-15T22:00:00-08:00,32,66,34
2025-01-15T22:30:00-08:00,32,65,33
2025-01-15T23:00:00-08:00,32,64,31.1
2025-01-15T23:30:00-08:00,32,64,26.4
2025-01-16T00:00:00-08:00,32,64,25
2025-01-16T00:30:00-08:00,31,64,22.2
2025-01-16T01:00:00-08:00,32,64,19.5
2025-01-16T01:30:00-08:00,31,63,17.3
2025-01-16T02:00:00-08:00,32,62,18.9
2025-01-16T02:30:00-08:00,35,61,19.3
2025-01-16T03:00:00-08:00,33,62,18.6
2025-01-16T03:30:00-08:00,31,63,16.2
2025-01-16T04:00:00-08:00,31,62,15.6
2025-01-16T04:30:00-08:00,32,61,15
2025-01-16T05:00:00-08:00,33,60,15.7
2025-01-16T05:30:00-08:00,31,61,15.9
2025-01-16T06:00:00-08:00,33,60,16.8
2025-01-16T06:30:00-08:00,32,60,17.2
2025-01-16T07:00:00-08:00,32,60,18.6
2025-01-16T07:30:00-08:00,33,60,20.1
2025-01-16T08:00:00-08:00,26,72,18.1
2025-01-16T08:30:00-08:00,16,87,14.9
2025-01-16T09:00:00-08:00,11,101,12
2025-01-16T09:30:00-08:00,9,109,12.3
2025-01-16T10:00:00-08:00,9,108,11.6
2025-01-16T10:30:00-08:00,9,110,12.1
2025-01-16T11:00:00-08:00,10,106,14.6
2025-01-16T11:30:00-08:00,12,101,15.2
2025-01-16T12:00:00-08:00,13,99,17.6
2025-01-16T12:30:00-08:00,13,98,18.4
2025-01-16T13:00:00-08:00,17,94,20.3
2025-01-16T13:30:00-08:00,18,88,25.9
2025-01-16T14:00:00-08:00,21,85,31.8
2025-01-16T14:30:00-08:00,21,84,32.2
2025-01-16T15:00:00-08:00,21,85,28.9
2025-01-16T15:30:00-08:00,21,83,22.6
2025-01-16T16:00:00-08:00,18,83,14.7
2025-01-16T16:30:00-08:00,18,82,12.4
2025-01-16T17:00:00-08:00,18,81,11.2
2025-01-16T17:30:00-08:00,19,79,11.9
2025-01-16T18:00:00-08:00,21,77,13.9
2025-01-16T18:30:00-08:00,22,75,15
2025-01-16T19:00:00-08:00,24,73,21.7
2025-01-16T19:30:00-08:00,26,71,27.3
2025-01-16T20:00:00-08:00,27,70,24.1
2025-01-16T20:30:00-08:00,29,69,27.3
2025-01-16T21:00:00-08:00,29,68,28.2
2025-01-16T21:30:00-08:00,29,67,24.6
2025-01-16T22:00:00-08:00,29,66,22.7
2025-01-16T22:30:00-08:00,29,66,19.9
2025-01-16T23:00:00-08:00,29,65,19.4
2025-01-16T23:30:00-08:00,30,65,24.4
2025-01-17T00:00:00-08:00,31,64,22.2
2025-01-17T00:30:00-08:00,31,64,21.6
2025-01-17T01:00:00-08:00,31,63,22.9
2025-01-17T01:30:00-08:00,32,62,21.1
2025-01-17T02:00:00-08:00,31,62,20.9
2025-01-17T02:30:00-08:00,32,62,22.4
2025-01-17T03:00:00-08:00,32,62,23.2
2025-01-17T03:30:00-08:00,32,61,23.7
2025-01-17T04:00:00-08:00,32,61,23.3
2025-01-17T04:30:00-08:00,31,61,23
2025-01-17T05:00:00-08:00,33,60,24.2
2025-01-17T05:30:00-08:00,32,60,23.5
2025-01-17T06:00:00-08:00,32,60,22.8
2025-01-17T06:30:00-08:00,33,60,23
2025-01-17T07:00:00-08:00,37,59,33.3
2025-01-17T07:30:00-08:00,42,59,42.1
2025-01-17T08:00:00-08:00,43,60,41.5
2025-01-17T08:30:00-08:00,33,71,36.8
2025-01-17T09:00:00-08:00,23,83,34.3
2025-01-17T09:30:00-08:00,19,92,33.1
2025-01-17T10:00:00-08:00,17,97,31.6
2025-01-17T10:30:00-08:00,14,103,27.6
2025-01-17T11:00:00-08:00,15,101,28.3
2025-01-17T11:30:00-08:00,17,95,30.8
2025-01-17T12:00:00-08:00,18,93,25.4
2025-01-17T12:30:00-08:00,19,90,21.7
2025-01-17T13:00:00-08:00,21,88,13.6
2025-01-17T13:30:00-08:00,22,87,13.8
2025-01-17T14:00:00-08:00,24,83,15.2
2025-01-17T14:30:00-08:00,25,82,15.9
2025-01-17T15:00:00-08:00,26,80,14.7
2025-01-17T15:30:00-08:00,27,79,13.5
2025-01-17T16:00:00-08:00,30,76,10.8
2025-01-17T16:30:00-08:00,32,74,10.2
2025-01-17T17:00:00-08:00,34,72,9.6
2025-01-17T17:30:00-08:00,35,71,9.2
2025-01-17T18:00:00-08:00,36,70,8.8
2025-01-17T18:30:00-08:00,36,70,8
2025-01-17T19:00:00-08:00,37,69,7.7
2025-01-17T19:30:00-08:00,37,68,8.7
2025-01-17T20:00:00-08:00,35,69,13
2025-01-17T20:30:00-08:00,34,69,18.3
2025-01-17T21:00:00-08:00,34,69,14.7
2025-01-17T21:30:00-08:00,35,70,16.2
2025-01-17T22:00:00-08:00,36,70,15.8
2025-01-17T22:30:00-08:00,35,71,34.7
2025-01-17T23:00:00-08:00,34,72,13.9
2025-01-17T23:30:00-08:00,34,72,10.6
2025-01-18T00:00:00-08:00,35,71,7.1
2025-01-18T00:30:00-08:00,36,70,7.8
2025-01-18T01:00:00-08:00,36,70,6.8
2025-01-18T01:30:00-08:00,36,70,12
2025-01-18T02:00:00-08:00,36,69,9.5
2025-01-18T02:30:00-08:00,39,66,11.1
2025-01-18T03:00:00-08:00,39,66,14.1
2025-01-18T03:30:00-08:00,39,66,16.8
2025-01-18T04:00:00-08:00,39,66,19.1
2025-01-18T04:30:00-08:00,39,66,15.1
2025-01-18T05:00:00-08:00,35,69,11.3
2025-01-18T05:30:00-08:00,38,66,15.1
2025-01-18T06:00:00-08:00,42,62,19.7
2025-01-18T06:30:00-08:00,43,62,22.1
2025-01-18T07:00:00-08:00,45,60,23.6
2025-01-18T07:30:00-08:00,41,63,21.4
2025-01-18T08:00:00-08:00,36,68,19.2
2025-01-18T08:30:00-08:00,27,76,15.5
2025-01-18T09:00:00-08:00,23,82,15
2025-01-18T09:30:00-08:00,18,93,13.4
2025-01-18T10:00:00-08:00,14,102,14.8
2025-01-18T10:30:00-08:00,13,106,12.2
2025-01-18T11:00:00-08:00,14,103,12
2025-01-18T11:30:00-08:00,15,100,12.5
2025-01-18T12:00:00-08:00,18,95,19.9
2025-01-18T12:30:00-08:00,20,90,15.5
2025-01-18T13:00:00-08:00,23,87,16
2025-01-18T13:30:00-08:00,23,86,16.9
2025-01-18T14:00:00-08:00,24,85,17.7
2025-01-18T14:30:00-08:00,23,85,18.8
2025-01-18T15:00:00-08:00,24,84,19.5
2025-01-18T15:30:00-08:00,25,83,20.9
2025-01-18T16:00:00-08:00,25,83,22.4
2025-01-18T16:30:00-08:00,25,82,25.2
2025-01-18T17:00:00-08:00,27,80,28.2
2025-01-18T17:30:00-08:00,28,78,27.5
2025-01-18T18:00:00-08:00,29,76,28.4
2025-01-18T18:30:00-08:00,30,73,32
2025-01-18T19:00:00-08:00,31,71,34.3
2025-01-18T19:30:00-08:00,33,70,33.6
2025-01-18T20:00:00-08:00,35,68,36
2025-01-18T20:30:00-08:00,35,68,37.9
2025-01-18T21:00:00-08:00,34,67,39
2025-01-18T21:30:00-08:00,35,66,37.8
2025-01-18T22:00:00-08:00,35,65,38.9
2025-01-18T22:30:00-08:00,35,64,35.3
2025-01-18T23:00:00-08:00,35,63,36.1
2025-01-18T23:30:00-08:00,35,63,35
2025-01-19T00:00:00-08:00,35,63,32.4
2025-01-19T00:30:00-08:00,35,63,30.9
2025-01-19T01:00:00-08:00,36,62,30.7
2025-01-19T01:30:00-08:00,37,61,33.3
2025-01-19T02:00:00-08:00,36,61,36.8
2025-01-19T02:30:00-08:00,37,61,37.2
2025-01-19T03:00:00-08:00,37,62,36
2025-01-19T03:30:00-08:00,36,63,33.8
2025-01-19T04:00:00-08:00,36,61,34.7
2025-01-19T04:30:00-08:00,37,61,34.8
2025-01-19T05:00:00-08:00,36,62,31.8
2025-01-19T05:30:00-08:00,39,62,35.7
2025-01-19T06:00:00-08:00,39,63,37.4
2025-01-19T06:30:00-08:00,38,65,36.5
2025-01-19T07:00:00-08:00,37,66,37.1
2025-01-19T07:30:00-08:00,39,65,40.9
2025-01-19T08:00:00-08:00,41,65,42.2
2025-01-19T08:30:00-08:00,41,65,40.9
2025-01-19T09:00:00-08:00,40,67,39.2
2025-01-19T09:30:00-08:00,39,68,37.7
2025-01-19T10:00:00-08:00,39,68,37
2025-01-19T10:30:00-08:00,38,69,37.7
2025-01-19T11:00:00-08:00,37,71,39.7
2025-01-19T11:30:00-08:00,36,71,40.8
2025-01-19T12:00:00-08:00,36,71,42.8
2025-01-19T12:30:00-08:00,35,72,42.7
2025-01-19T13:00:00-08:00,35,72,41.8
2025-01-19T13:30:00-08:00,33,74,39.7
2025-01-19T14:00:00-08:00,32,75,36.7
2025-01-19T14:30:00-08:00,31,76,33.5
2025-01-19T15:00:00-08:00,29,77,28.8
2025-01-19T15:30:00-08:00,29,78,19.6
2025-01-19T16:00:00-08:00,29,76,13.7
2025-01-19T16:30:00-08:00,31,74,11.3
2025-01-19T17:00:00-08:00,34,72,11.2
2025-01-19T17:30:00-08:00,34,72,12.2
2025-01-19T18:00:00-08:00,33,71,14.9
2025-01-19T18:30:00-08:00,33,70,19.4
2025-01-19T19:00:00-08:00,33,69,23.6
2025-01-19T19:30:00-08:00,34,69,21.5
2025-01-19T20:00:00-08:00,36,69,42.3
2025-01-19T20:30:00-08:00,36,71,25.2
2025-01-19T21:00:00-08:00,35,72,16
2025-01-19T21:30:00-08:00,35,72,11.6
2025-01-19T22:00:00-08:00,34,73,15.1
2025-01-19T22:30:00-08:00,33,73,17.2
2025-01-19T23:00:00-08:00,33,72,15.3
2025-01-19T23:30:00-08:00,33,72,11.4
2025-01-20T00:00:00-08:00,33,72,11.9
2025-01-20T00:30:00-08:00,33,72,13.6
2025-01-20T01:00:00-08:00,33,72,16.3
2025-01-20T01:30:00-08:00,33,72,16.7
2025-01-20T02:00:00-08:00,36,68,22.9
2025-01-20T02:30:00-08:00,37,67,23.6
2025-01-20T03:00:00-08:00,35,68,21.6
2025-01-20T03:30:00-08:00,37,65,20.6
2025-01-20T04:00:00-08:00,37,65,21.4
2025-01-20T04:30:00-08:00,37,64,20.9
2025-01-20T05:00:00-08:00,41,61,22.9
2025-01-20T05:30:00-08:00,41,61,25.2
2025-01-20T06:00:00-08:00,37,62,22.3
2025-01-20T06:30:00-08:00,36,60,15.7
2025-01-20T07:00:00-08:00,39,56,6.9
2025-01-20T07:30:00-08:00,35,57,3.7
2025-01-20T08:00:00-08:00,27,64,2.3
2025-01-20T08:30:00-08:00,20,71,2
2025-01-20T09:00:00-08:00,16,76,0.7
2025-01-20T09:30:00-08:00,15,79,0.4
2025-01-20T10:00:00-08:00,14,80,0.2
2025-01-20T10:30:00-08:00,13,79,0.2
2025-01-20T11:00:00-08:00,14,77,0.1
2025-01-20T11:30:00-08:00,15,75,0.1
2025-01-20T12:00:00-08:00,16,73,0.2
2025-01-20T12:30:00-08:00,15,74,0.1
2025-01-20T13:00:00-08:00,13,77,0.1
2025-01-20T13:30:00-08:00,13,76,0.1
2025-01-20T14:00:00-08:00,13,76,0.1
2025-01-20T14:30:00-08:00,13,75,0.1
2025-01-20T15:00:00-08:00,12,76,0.1
2025-01-20T15:30:00-08:00,14,74,0.1
2025-01-20T16:00:00-08:00,14,74,0.1
2025-01-20T16:30:00-08:00,14,74,0.2
2025-01-20T17:00:00-08:00,15,73,0.3
2025-01-20T17:30:00-08:00,15,72,2.5
2025-01-20T18:00:00-08:00,15,72,0.8
2025-01-20T18:30:00-08:00,15,72,1.7
2025-01-20T19:00:00-08:00,15,71,0.7
2025-01-20T19:30:00-08:00,16,71,18.6
2025-01-20T20:00:00-08:00,18,68,2.1
2025-01-20T20:30:00-08:00,19,67,3.3
2025-01-20T21:00:00-08:00,20,64,6
2025-01-20T21:30:00-08:00,22,64,9.5
2025-01-20T22:00:00-08:00,23,64,7.6
2025-01-20T22:30:00-08:00,23,63,13
2025-01-20T23:00:00-08:00,23,63,8
2025-01-20T23:30:00-08:00,24,62,7.2
2025-01-21T00:00:00-08:00,25,60,6.6
2025-01-21T00:30:00-08:00,26,60,5.5
2025-01-21T01:00:00-08:00,26,59,3.9
2025-01-21T01:30:00-08:00,27,58,3.7
2025-01-21T02:00:00-08:00,28,58,4.4
2025-01-21T02:30:00-08:00,28,57,4.3
2025-01-21T03:00:00-08:00,29,56,4.7
2025-01-21T03:30:00-08:00,30,56,4.9
2025-01-21T04:00:00-08:00,30,55,4.8
2025-01-21T04:30:00-08:00,30,54,4.7
2025-01-21T05:00:00-08:00,29,55,4.9
2025-01-21T05:30:00-08:00,29,56,4.3
2025-01-21T06:00:00-08:00,30,55,4.4
2025-01-21T06:30:00-08:00,31,54,5.2
2025-01-21T07:00:00-08:00,31,55,6.2
2025-01-21T07:30:00-08:00,31,55,8.7
2025-01-21T08:00:00-08:00,23,68,9.4
2025-01-21T08:30:00-08:00,12,88,2.5
2025-01-21T09:00:00-08:00,8,101,3.2
2025-01-21T09:30:00-08:00,6,108,1.8
2025-01-21T10:00:00-08:00,6,111,2.1
2025-01-21T10:30:00-08:00,6,110,2
2025-01-21T11:00:00-08:00,7,106,2.4
2025-01-21T11:30:00-08:00,8,100,2.6
2025-01-21T12:00:00-08:00,10,95,3.4
2025-01-21T12:30:00-08:00,11,91,2.6
2025-01-21T13:00:00-08:00,11,89,1.8
2025-01-21T13:30:00-08:00,11,87,1.1
2025-01-21T14:00:00-08:00,11,86,0.9
2025-01-21T14:30:00-08:00,12,86,0.9
2025-01-21T15:00:00-08:00,12,85,0.9
2025-01-21T15:30:00-08:00,13,83,1.1
2025-01-21T16:00:00-08:00,15,80,1.9
2025-01-21T16:30:00-08:00,17,79,4.5
2025-01-21T17:00:00-08:00,19,78,7.5
2025-01-21T17:30:00-08:00,21,76,8.7
2025-01-21T18:00:00-08:00,22,74,11.2
2025-01-21T18:30:00-08:00,22,74,13.8
2025-01-21T19:00:00-08:00,22,73,13.7
2025-01-21T19:30:00-08:00,23,71,14.4
2025-01-21T20:00:00-08:00,24,70,17.4
2025-01-21T20:30:00-08:00,25,69,16.2
2025-01-21T21:00:00-08:00,26,68,15.8
2025-01-21T21:30:00-08:00,26,67,15.7
2025-01-21T22:00:00-08:00,26,66,16.2
2025-01-21T22:30:00-08:00,27,65,16.4
2025-01-21T23:00:00-08:00,28,64,17.3
2025-01-21T23:30:00-08:00,28,63,15.5
2025-01-22T00:00:00-08:00,28,62,16
2025-01-22T00:30:00-08:00,28,62,14.4
2025-01-22T01:00:00-08:00,28,61,12.5
2025-01-22T01:30:00-08:00,29,60,11.9
2025-01-22T02:00:00-08:00,29,60,11.3
2025-01-22T02:30:00-08:00,30,59,11
2025-01-22T03:00:00-08:00,29,59,12.2
2025-01-22T03:30:00-08:00,30,59,12
2025-01-22T04:00:00-08:00,30,58,13.5
2025-01-22T04:30:00-08:00,29,58,12.2
2025-01-22T05:00:00-08:00,30,58,11.7
2025-01-22T05:30:00-08:00,30,58,13.6
2025-01-22T06:00:00-08:00,30,58,16.5
2025-01-22T06:30:00-08:00,30,58,17.6
2025-01-22T07:00:00-08:00,30,58,20
2025-01-22T07:30:00-08:00,31,58,18.9
2025-01-22T08:00:00-08:00,25,71,16.8
2025-01-22T08:30:00-08:00,15,89,15.3
2025-01-22T09:00:00-08:00,11,101,14.9
2025-01-22T09:30:00-08:00,10,105,16
2025-01-22T10:00:00-08:00,9,111,16
2025-01-22T10:30:00-08:00,10,110,13.4
2025-01-22T11:00:00-08:00,10,108,13.5
2025-01-22T11:30:00-08:00,12,101,12.5
2025-01-22T12:00:00-08:00,12,96,9.7
2025-01-22T12:30:00-08:00,12,92,5.5
2025-01-22T13:00:00-08:00,12,90,4.1
2025-01-22T13:30:00-08:00,12,90,3.2
2025-01-22T14:00:00-08:00,13,89,3.7
2025-01-22T14:30:00-08:00,13,88,3.7
2025-01-22T15:00:00-08:00,13,86,3.5
2025-01-22T15:30:00-08:00,13,86,3
2025-01-22T16:00:00-08:00,12,83,2.2
2025-01-22T16:30:00-08:00,12,79,1.7
2025-01-22T17:00:00-08:00,13,78,2.1
2025-01-22T17:30:00-08:00,15,77,2.8
2025-01-22T18:00:00-08:00,15,77,4.8
2025-01-22T18:30:00-08:00,14,75,3.7
2025-01-22T19:00:00-08:00,15,75,3
2025-01-22T19:30:00-08:00,15,74,4.2
2025-01-22T20:00:00-08:00,16,74,7.5
2025-01-22T20:30:00-08:00,19,73,13.5
2025-01-22T21:00:00-08:00,21,73,13.6
2025-01-22T21:30:00-08:00,21,72,10.7
2025-01-22T22:00:00-08:00,24,71,14.1
2025-01-22T22:30:00-08:00,27,70,15.2
2025-01-22T23:00:00-08:00,28,70,14.6
2025-01-22T23:30:00-08:00,28,69,16.4
2025-01-23T00:00:00-08:00,29,68,19.2
2025-01-23T00:30:00-08:00,28,67,16.9
2025-01-23T01:00:00-08:00,27,67,15.6
2025-01-23T01:30:00-08:00,28,67,18
2025-01-23T02:00:00-08:00,27,66,17.9
2025-01-23T02:30:00-08:00,28,66,17.7
2025-01-23T03:00:00-08:00,29,65,16.9
2025-01-23T03:30:00-08:00,32,64,15.9
2025-01-23T04:00:00-08:00,31,64,15.5
2025-01-23T04:30:00-08:00,28,64,17
2025-01-23T05:00:00-08:00,27,64,22.6
2025-01-23T05:30:00-08:00,27,66,27.2
2025-01-23T06:00:00-08:00,30,62,29.9
2025-01-23T06:30:00-08:00,29,62,28.3
2025-01-23T07:00:00-08:00,28,64,28.4
2025-01-23T07:30:00-08:00,25,68,27.3
2025-01-23T08:00:00-08:00,19,79,19
2025-01-23T08:30:00-08:00,12,93,14.8
2025-01-23T09:00:00-08:00,10,100,15.2
2025-01-23T09:30:00-08:00,9,103,13
2025-01-23T10:00:00-08:00,10,100,16.4
2025-01-23T10:30:00-08:00,12,93,20
2025-01-23T11:00:00-08:00,14,90,22
2025-01-23T11:30:00-08:00,15,89,18.2
2025-01-23T12:00:00-08:00,14,93,16.2
2025-01-23T12:30:00-08:00,13,96,17.7
2025-01-23T13:00:00-08:00,13,95,19.9
2025-01-23T13:30:00-08:00,13,94,17.9
2025-01-23T14:00:00-08:00,14,88,14.1
2025-01-23T14:30:00-08:00,15,88,14.6
2025-01-23T15:00:00-08:00,16,91,18.3
2025-01-23T15:30:00-08:00,15,91,18.1
2025-01-23T16:00:00-08:00,16,90,17.3
2025-01-23T16:30:00-08:00,17,88,17.8
2025-01-23T17:00:00-08:00,17,86,16.1
2025-01-23T17:30:00-08:00,19,84,18
2025-01-23T18:00:00-08:00,20,82,18.3
2025-01-23T18:30:00-08:00,21,80,22.6
2025-01-23T19:00:00-08:00,22,77,20
2025-01-23T19:30:00-08:00,22,76,18.5
2025-01-23T20:00:00-08:00,23,75,20.4
2025-01-23T20:30:00-08:00,25,73,28
2025-01-23T21:00:00-08:00,26,72,30.5
2025-01-23T21:30:00-08:00,27,71,31.4
2025-01-23T22:00:00-08:00,27,71,31
2025-01-23T22:30:00-08:00,27,70,29.4
2025-01-23T23:00:00-08:00,28,69,27.8
2025-01-23T23:30:00-08:00,28,69,26.6
2025-01-24T00:00:00-08:00,28,67,25.3
2025-01-24T00:30:00-08:00,29,67,23.9
2025-01-24T01:00:00-08:00,30,65,21.9
2025-01-24T01:30:00-08:00,30,66,21.1
2025-01-24T02:00:00-08:00,29,65,18.9
2025-01-24T02:30:00-08:00,29,65,18.2
2025-01-24T03:00:00-08:00,30,64,17
2025-01-24T03:30:00-08:00,32,62,17.3
2025-01-24T04:00:00-08:00,31,63,20.9
2025-01-24T04:30:00-08:00,30,63,19.2
2025-01-24T05:00:00-08:00,30,63,18.7
2025-01-24T05:30:00-08:00,31,62,19.3
2025-01-24T06:00:00-08:00,32,61,19.3
2025-01-24T06:30:00-08:00,31,62,16.8
2025-01-24T07:00:00-08:00,30,62,15.5
2025-01-24T07:30:00-08:00,29,63,14.9
2025-01-24T08:00:00-08:00,23,76,14.9
2025-01-24T08:30:00-08:00,15,92,15
2025-01-24T09:00:00-08:00,11,103,17.3
2025-01-24T09:30:00-08:00,9,110,17
2025-01-24T10:00:00-08:00,8,113,17.3
2025-01-24T10:30:00-08:00,8,112,15.5
2025-01-24T11:00:00-08:00,9,109,17.7
2025-01-24T11:30:00-08:00,12,101,19.2
2025-01-24T12:00:00-08:00,13,99,19.7
2025-01-24T12:30:00-08:00,15,96,22
2025-01-24T13:00:00-08:00,15,95,24.9
