time_stamp,humidity,temperature,pm2.5_atm
2025-01-12T19:30:00-08:00,29,67,9.5
2025-01-12T20:00:00-08:00,30,66,10.6
2025-01-12T20:30:00-08:00,32,65,7.3
2025-01-12T21:00:00-08:00,34,63,7.4
2025-01-12T21:30:00-08:00,35,62,8.7
2025-01-12T22:00:00-08:00,36,61,7.2
2025-01-12T22:30:00-08:00,37,60,7.3
2025-01-12T23:00:00-08:00,38,59,5.9
2025-01-12T23:30:00-08:00,38,59,5.6
2025-01-13T00:00:00-08:00,39,58,4.6
2025-01-13T00:30:00-08:00,40,58,4.1
2025-01-13T01:00:00-08:00,41,58,4.2
2025-01-13T01:30:00-08:00,42,58,3.9
2025-01-13T02:00:00-08:00,41,58,4.8
2025-01-13T02:30:00-08:00,42,57,4.7
2025-01-13T03:00:00-08:00,42,56,4.3
2025-01-13T03:30:00-08:00,41,56,1.1
2025-01-13T04:00:00-08:00,41,56,0.9
2025-01-13T04:30:00-08:00,42,56,0.8
2025-01-13T05:00:00-08:00,43,55,1
2025-01-13T05:30:00-08:00,43,56,1.8
2025-01-13T06:00:00-08:00,42,56,2.2
2025-01-13T06:30:00-08:00,43,56,4.6
2025-01-13T07:00:00-08:00,46,55,22.8
2025-01-13T07:30:00-08:00,47,56,24.8
2025-01-13T08:00:00-08:00,44,56,11.9
2025-01-13T08:30:00-08:00,39,57,3.8
2025-01-13T09:00:00-08:00,38,58,1
2025-01-13T09:30:00-08:00,35,61,0
2025-01-13T10:00:00-08:00,33,63,0.2
2025-01-13T10:30:00-08:00,30,66,0
2025-01-13T11:00:00-08:00,28,68,0.1
2025-01-13T11:30:00-08:00,26,70,0
2025-01-13T12:00:00-08:00,26,71,0
2025-01-13T12:30:00-08:00,24,74,0
2025-01-13T13:00:00-08:00,23,75,0
2025-01-13T13:30:00-08:00,22,77,0
2025-01-13T14:00:00-08:00,21,78,0
2025-01-13T14:30:00-08:00,21,79,0
2025-01-13T15:00:00-08:00,19,80,0
2025-01-13T15:30:00-08:00,19,80,0
2025-01-13T16:00:00-08:00,21,78,0
2025-01-13T16:30:00-08:00,21,77,0.1
2025-01-13T17:00:00-08:00,22,74,0
2025-01-13T17:30:00-08:00,25,71,1.5
2025-01-13T18:00:00-08:00,26,69,0.7
2025-01-13T18:30:00-08:00,28,67,1.2
2025-01-13T19:00:00-08:00,29,66,5.5
2025-01-13T19:30:00-08:00,31,64,8.5
2025-01-13T20:00:00-08:00,31,63,4.6
2025-01-13T20:30:00-08:00,32,62,7.4
2025-01-13T21:00:00-08:00,33,61,4.5
2025-01-13T21:30:00-08:00,35,60,5.5
2025-01-13T22:00:00-08:00,36,59,8.5
2025-01-13T22:30:00-08:00,37,58,10.5
2025-01-13T23:00:00-08:00,38,57,8.6
2025-01-13T23:30:00-08:00,39,57,7.3
2025-01-14T00:00:00-08:00,40,56,8.2
2025-01-14T00:30:00-08:00,40,56,6.6
2025-01-14T01:00:00-08:00,41,55,5
2025-01-14T01:30:00-08:00,42,55,4.1
2025-01-14T02:00:00-08:00,42,54,3.8
2025-01-14T02:30:00-08:00,42,54,3.3
2025-01-14T03:00:00-08:00,43,53,2.9
2025-01-14T03:30:00-08:00,43,53,2.7
2025-01-14T04:00:00-08:00,44,52,1.8
2025-01-14T04:30:00-08:00,44,52,1.6
2025-01-14T05:00:00-08:00,45,51,1.8
2025-01-14T05:30:00-08:00,45,51,1.8
2025-01-14T06:00:00-08:00,45,51,1.6
2025-01-14T06:30:00-08:00,45,51,1.5
2025-01-14T07:00:00-08:00,46,50,1.9
2025-01-14T07:30:00-08:00,46,50,2.2
2025-01-14T08:00:00-08:00,47,51,3.5
2025-01-14T08:30:00-08:00,46,53,7.1
2025-01-14T09:00:00-08:00,42,55,7.6
2025-01-14T09:30:00-08:00,41,57,7.1
2025-01-14T10:00:00-08:00,39,60,7
2025-01-14T10:30:00-08:00,35,63,5.8
2025-01-14T11:00:00-08:00,32,65,6
2025-01-14T11:30:00-08:00,31,67,6.8
2025-01-14T12:00:00-08:00,29,69,6.1
2025-01-14T12:30:00-08:00,27,71,5.7
2025-01-14T13:00:00-08:00,26,73,3.1
2025-01-14T13:30:00-08:00,25,74,1.4
2025-01-14T14:00:00-08:00,23,76,0.8
2025-01-14T14:30:00-08:00,22,78,0.9
2025-01-14T15:00:00-08:00,22,76,0.9
2025-01-14T15:30:00-08:00,23,77,0.8
2025-01-14T16:00:00-08:00,22,79,1.3
2025-01-14T16:30:00-08:00,23,79,1.5
2025-01-14T17:00:00-08:00,26,75,2.5
2025-01-14T17:30:00-08:00,28,72,3.3
2025-01-14T18:00:00-08:00,31,70,4.7
2025-01-14T18:30:00-08:00,33,67,6.1
2025-01-14T19:00:00-08:00,34,66,7.7
2025-01-14T19:30:00-08:00,36,65,10.1
2025-01-14T20:00:00-08:00,37,64,15.4
2025-01-14T20:30:00-08:00,38,63,14.7
2025-01-14T21:00:00-08:00,42,62,11.1
2025-01-14T21:30:00-08:00,41,61,12.5
2025-01-14T22:00:00-08:00,42,60,10.5
2025-01-14T22:30:00-08:00,42,59,9.8
2025-01-14T23:00:00-08:00,43,58,9.7
2025-01-14T23:30:00-08:00,44,57,9.5
2025-01-15T00:00:00-08:00,44,57,12.6
2025-01-15T00:30:00-08:00,45,56,10.6
2025-01-15T01:00:00-08:00,45,56,9.3
2025-01-15T01:30:00-08:00,46,55,8.3
2025-01-15T02:00:00-08:00,45,55,5.3
2025-01-15T02:30:00-08:00,45,55,4.8
2025-01-15T03:00:00-08:00,46,54,4.9
2025-01-15T03:30:00-08:00,46,54,4.8
2025-01-15T04:00:00-08:00,46,53,4.4
2025-01-15T04:30:00-08:00,47,53,3.8
2025-01-15T05:00:00-08:00,47,53,3.7
2025-01-15T05:30:00-08:00,47,52,3.4
2025-01-15T06:00:00-08:00,47,52,3.4
2025-01-15T06:30:00-08:00,47,52,4.5
2025-01-15T07:00:00-08:00,47,52,4.7
2025-01-15T07:30:00-08:00,48,52,6.9
2025-01-15T08:00:00-08:00,49,53,9.3
2025-01-15T08:30:00-08:00,48,54,12.3
2025-01-15T09:00:00-08:00,46,56,13.1
2025-01-15T09:30:00-08:00,44,58,13.7
2025-01-15T10:00:00-08:00,42,61,13.4
2025-01-15T10:30:00-08:00,38,63,12
2025-01-15T11:00:00-08:00,36,67,9.4
2025-01-15T11:30:00-08:00,33,70,10.8
2025-01-15T12:00:00-08:00,31,72,11.7
2025-01-15T12:30:00-08:00,30,75,10.7
2025-01-15T13:00:00-08:00,30,76,11.9
2025-01-15T13:30:00-08:00,29,77,12.2
2025-01-15T14:00:00-08:00,30,77,15.3
2025-01-15T14:30:00-08:00,29,79,16.1
2025-01-15T15:00:00-08:00,28,79,17.2
2025-01-15T15:30:00-08:00,28,80,17.3
2025-01-15T16:00:00-08:00,27,80,19.9
2025-01-15T16:30:00-08:00,28,78,20.1
2025-01-15T17:00:00-08:00,31,75,18.7
2025-01-15T17:30:00-08:00,33,72,19.2
2025-01-15T18:00:00-08:00,35,70,20.2
2025-01-15T18:30:00-08:00,37,68,40.3
2025-01-15T19:00:00-08:00,39,66,29.4
2025-01-15T19:30:00-08:00,40,65,29.9
2025-01-15T20:00:00-08:00,41,64,24.6
2025-01-15T20:30:00-08:00,41,63,24.4
2025-01-15T21:00:00-08:00,42,62,29.2
2025-01-15T21:30:00-08:00,43,61,29
2025-01-15T22:00:00-08:00,44,60,28.1
2025-01-15T22:30:00-08:00,44,59,25.8
2025-01-15T23:00:00-08:00,45,59,25.3
2025-01-15T23:30:00-08:00,45,58,21.4
2025-01-16T00:00:00-08:00,45,57,19
2025-01-16T00:30:00-08:00,46,57,17.6
2025-01-16T01:00:00-08:00,46,56,14.7
2025-01-16T01:30:00-08:00,46,56,15.2
2025-01-16T02:00:00-08:00,47,55,16
2025-01-16T02:30:00-08:00,48,54,17.3
2025-01-16T03:00:00-08:00,48,54,16.2
2025-01-16T03:30:00-08:00,48,54,15
2025-01-16T04:00:00-08:00,48,53,13.6
2025-01-16T04:30:00-08:00,48,53,12.2
2025-01-16T05:00:00-08:00,48,53,13
2025-01-16T05:30:00-08:00,48,52,14.3
2025-01-16T06:00:00-08:00,48,52,14.7
2025-01-16T06:30:00-08:00,49,51,17.4
2025-01-16T07:00:00-08:00,49,51,16.5
2025-01-16T07:30:00-08:00,50,51,18.2
2025-01-16T08:00:00-08:00,50,51,17.8
2025-01-16T08:30:00-08:00,51,53,17.8
2025-01-16T09:00:00-08:00,47,56,17
2025-01-16T09:30:00-08:00,45,58,18.2
2025-01-16T10:00:00-08:00,44,60,20
2025-01-16T10:30:00-08:00,43,62,20.2
2025-01-16T11:00:00-08:00,39,65,18
2025-01-16T11:30:00-08:00,36,69,18.1
2025-01-16T12:00:00-08:00,34,72,19.6
2025-01-16T12:30:00-08:00,31,75,18.1
2025-01-16T13:00:00-08:00,30,77,18.5
2025-01-16T13:30:00-08:00,30,77,23.5
2025-01-16T14:00:00-08:00,30,79,26.8
2025-01-16T14:30:00-08:00,29,82,27
2025-01-16T15:00:00-08:00,28,82,23.7
2025-01-16T15:30:00-08:00,27,81,17.3
2025-01-16T16:00:00-08:00,24,81,11.9
2025-01-16T16:30:00-08:00,24,80,10.5
2025-01-16T17:00:00-08:00,26,76,9.9
2025-01-16T17:30:00-08:00,29,73,10.1
2025-01-16T18:00:00-08:00,31,70,11.5
2025-01-16T18:30:00-08:00,33,68,11.4
2025-01-16T19:00:00-08:00,35,66,13.3
2025-01-16T19:30:00-08:00,37,65,14.2
2025-01-16T20:00:00-08:00,40,64,24.7
2025-01-16T20:30:00-08:00,41,63,24.9
2025-01-16T21:00:00-08:00,42,62,20.1
2025-01-16T21:30:00-08:00,42,61,18.8
2025-01-16T22:00:00-08:00,42,60,18.6
2025-01-16T22:30:00-08:00,43,59,25.2
2025-01-16T23:00:00-08:00,43,58,19.8
2025-01-16T23:30:00-08:00,44,57,15.2
2025-01-17T00:00:00-08:00,44,57,15.2
2025-01-17T00:30:00-08:00,46,56,15.8
2025-01-17T01:00:00-08:00,46,55,16.1
2025-01-17T01:30:00-08:00,46,55,16.8
2025-01-17T02:00:00-08:00,47,54,16.6
2025-01-17T02:30:00-08:00,47,54,17.3
2025-01-17T03:00:00-08:00,48,53,18.2
2025-01-17T03:30:00-08:00,48,53,19.5
2025-01-17T04:00:00-08:00,48,53,19.9
2025-01-17T04:30:00-08:00,48,52,20.5
2025-01-17T05:00:00-08:00,49,52,23.3
2025-01-17T05:30:00-08:00,49,52,26.2
2025-01-17T06:00:00-08:00,50,51,24.4
2025-01-17T06:30:00-08:00,50,51,22
2025-01-17T07:00:00-08:00,55,52,31.3
2025-01-17T07:30:00-08:00,57,53,35.1
2025-01-17T08:00:00-08:00,58,53,35.4
2025-01-17T08:30:00-08:00,59,54,34
2025-01-17T09:00:00-08:00,59,56,36.7
2025-01-17T09:30:00-08:00,57,58,36.9
2025-01-17T10:00:00-08:00,55,59,37.5
2025-01-17T10:30:00-08:00,53,61,35.9
2025-01-17T11:00:00-08:00,49,64,32.6
2025-01-17T11:30:00-08:00,46,66,30.4
2025-01-17T12:00:00-08:00,44,68,24.6
2025-01-17T12:30:00-08:00,42,69,13.7
2025-01-17T13:00:00-08:00,39,72,13.8
2025-01-17T13:30:00-08:00,38,74,12.2
2025-01-17T14:00:00-08:00,37,75,14
2025-01-17T14:30:00-08:00,36,75,13.6
2025-01-17T15:00:00-08:00,36,75,11.9
2025-01-17T15:30:00-08:00,36,76,10.4
2025-01-17T16:00:00-08:00,36,76,8
2025-01-17T16:30:00-08:00,37,74,6.9
2025-01-17T17:00:00-08:00,40,70,7.3
2025-01-17T17:30:00-08:00,43,68,6.7
2025-01-17T18:00:00-08:00,45,67,7.2
2025-01-17T18:30:00-08:00,46,65,7.5
2025-01-17T19:00:00-08:00,47,64,5.8
2025-01-17T19:30:00-08:00,48,63,9.9
2025-01-17T20:00:00-08:00,48,62,14.5
2025-01-17T20:30:00-08:00,49,61,22.3
2025-01-17T21:00:00-08:00,50,61,18.7
2025-01-17T21:30:00-08:00,51,61,16
2025-01-17T22:00:00-08:00,53,61,14.5
2025-01-17T22:30:00-08:00,53,61,10.9
2025-01-17T23:00:00-08:00,54,61,14.2
2025-01-17T23:30:00-08:00,53,62,8.6
2025-01-18T00:00:00-08:00,53,62,5
2025-01-18T00:30:00-08:00,53,62,4.7
2025-01-18T01:00:00-08:00,53,62,5.1
2025-01-18T01:30:00-08:00,53,62,5.7
2025-01-18T02:00:00-08:00,53,61,6.2
2025-01-18T02:30:00-08:00,53,61,7
2025-01-18T03:00:00-08:00,52,60,9
2025-01-18T03:30:00-08:00,53,60,10
2025-01-18T04:00:00-08:00,53,60,9.1
2025-01-18T04:30:00-08:00,53,59,8.8
2025-01-18T05:00:00-08:00,53,59,9.7
2025-01-18T05:30:00-08:00,54,59,11.4
2025-01-18T06:00:00-08:00,53,59,14.6
2025-01-18T06:30:00-08:00,53,58,16.8
2025-01-18T07:00:00-08:00,54,57,17.4
2025-01-18T07:30:00-08:00,54,56,17.5
2025-01-18T08:00:00-08:00,55,56,16.8
2025-01-18T08:30:00-08:00,55,57,15.6
2025-01-18T09:00:00-08:00,54,58,13.7
2025-01-18T09:30:00-08:00,53,60,13.9
2025-01-18T10:00:00-08:00,51,62,17.7
2025-01-18T10:30:00-08:00,49,64,18
2025-01-18T11:00:00-08:00,46,66,15.8
2025-01-18T11:30:00-08:00,44,68,16
2025-01-18T12:00:00-08:00,42,69,18.8
2025-01-18T12:30:00-08:00,44,68,16.9
2025-01-18T13:00:00-08:00,43,70,16.7
2025-01-18T13:30:00-08:00,41,72,16.9
2025-01-18T14:00:00-08:00,39,73,17.2
2025-01-18T14:30:00-08:00,37,75,17
2025-01-18T15:00:00-08:00,36,77,16.2
2025-01-18T15:30:00-08:00,35,78,17.6
2025-01-18T16:00:00-08:00,34,79,19.4
2025-01-18T16:30:00-08:00,34,78,20.8
2025-01-18T17:00:00-08:00,37,74,22.7
2025-01-18T17:30:00-08:00,39,71,22
2025-01-18T18:00:00-08:00,41,69,26.4
2025-01-18T18:30:00-08:00,42,67,31.5
2025-01-18T19:00:00-08:00,44,66,30.9
2025-01-18T19:30:00-08:00,47,65,30.5
2025-01-18T20:00:00-08:00,49,64,27.4
2025-01-18T20:30:00-08:00,48,63,30.4
2025-01-18T21:00:00-08:00,49,62,36.9
2025-01-18T21:30:00-08:00,49,61,40.5
2025-01-18T22:00:00-08:00,49,60,37.9
2025-01-18T22:30:00-08:00,49,59,33.8
2025-01-18T23:00:00-08:00,49,58,33.1
2025-01-18T23:30:00-08:00,50,57,31.4
2025-01-19T00:00:00-08:00,50,56,28.5
2025-01-19T00:30:00-08:00,50,56,28.8
2025-01-19T01:00:00-08:00,51,55,26.2
2025-01-19T01:30:00-08:00,51,55,25.2
2025-01-19T02:00:00-08:00,51,55,28.9
2025-01-19T02:30:00-08:00,52,54,30.2
2025-01-19T03:00:00-08:00,54,54,31
2025-01-19T03:30:00-08:00,54,54,30
2025-01-19T04:00:00-08:00,53,54,27.6
2025-01-19T04:30:00-08:00,52,54,25.4
2025-01-19T05:00:00-08:00,53,53,25.8
2025-01-19T05:30:00-08:00,55,53,27.4
2025-01-19T06:00:00-08:00,57,54,31.5
2025-01-19T06:30:00-08:00,57,55,33.1
2025-01-19T07:00:00-08:00,58,55,34.1
2025-01-19T07:30:00-08:00,59,55,37.8
2025-01-19T08:00:00-08:00,61,55,38.4
2025-01-19T08:30:00-08:00,62,56,36.9
2025-01-19T09:00:00-08:00,62,57,36.3
2025-01-19T09:30:00-08:00,62,57,35.1
2025-01-19T10:00:00-08:00,62,57,35.3
2025-01-19T10:30:00-08:00,62,58,36.6
2025-01-19T11:00:00-08:00,61,58,37.7
2025-01-19T11:30:00-08:00,61,58,39.9
2025-01-19T12:00:00-08:00,60,59,41
2025-01-19T12:30:00-08:00,59,59,40.7
2025-01-19T13:00:00-08:00,59,59,39.7
2025-01-19T13:30:00-08:00,57,60,37.9
2025-01-19T14:00:00-08:00,55,61,34.3
2025-01-19T14:30:00-08:00,53,63,31
2025-01-19T15:00:00-08:00,48,67,25.3
2025-01-19T15:30:00-08:00,44,69,16.8
2025-01-19T16:00:00-08:00,41,70,11.9
2025-01-19T16:30:00-08:00,43,69,10.2
2025-01-19T17:00:00-08:00,47,65,10.8
2025-01-19T17:30:00-08:00,49,63,11.2
2025-01-19T18:00:00-08:00,50,62,13.2
2025-01-19T18:30:00-08:00,51,61,16.3
2025-01-19T19:00:00-08:00,51,60,18.2
2025-01-19T19:30:00-08:00,53,59,30.8
2025-01-19T20:00:00-08:00,55,60,28
2025-01-19T20:30:00-08:00,55,60,20
2025-01-19T21:00:00-08:00,55,60,19.6
2025-01-19T21:30:00-08:00,55,60,19.3
2025-01-19T22:00:00-08:00,55,60,16.5
2025-01-19T22:30:00-08:00,56,60,18.4
2025-01-19T23:00:00-08:00,55,60,13.2
2025-01-19T23:30:00-08:00,54,60,10.2
2025-01-20T00:00:00-08:00,54,60,11.7
2025-01-20T00:30:00-08:00,54,60,11.5
2025-01-20T01:00:00-08:00,55,59,14.7
2025-01-20T01:30:00-08:00,55,59,16.2
2025-01-20T02:00:00-08:00,55,59,17
2025-01-20T02:30:00-08:00,55,58,19.3
2025-01-20T03:00:00-08:00,55,57,19.3
2025-01-20T03:30:00-08:00,55,56,17.7
2025-01-20T04:00:00-08:00,54,56,17.5
2025-01-20T04:30:00-08:00,54,55,18.2
2025-01-20T05:00:00-08:00,54,54,18.5
2025-01-20T05:30:00-08:00,54,54,18.5
2025-01-20T06:00:00-08:00,54,53,18.1
2025-01-20T06:30:00-08:00,54,52,17.6
2025-01-20T07:00:00-08:00,53,52,16.5
2025-01-20T07:30:00-08:00,52,52,10.5
2025-01-20T08:00:00-08:00,47,53,1.8
2025-01-20T08:30:00-08:00,43,55,1.2
2025-01-20T09:00:00-08:00,38,57,0.6
2025-01-20T09:30:00-08:00,35,60,0.3
2025-01-20T10:00:00-08:00,32,63,1.4
2025-01-20T10:30:00-08:00,30,65,0
2025-01-20T11:00:00-08:00,28,68,0
2025-01-20T11:30:00-08:00,26,70,0.1
2025-01-20T12:00:00-08:00,25,73,0
2025-01-20T12:30:00-08:00,22,75,0
2025-01-20T13:00:00-08:00,21,77,0.1
2025-01-20T13:30:00-08:00,20,79,0
2025-01-20T14:00:00-08:00,18,81,0
2025-01-20T14:30:00-08:00,17,82,0
2025-01-20T15:00:00-08:00,17,82,0
2025-01-20T15:30:00-08:00,17,83,0
2025-01-20T16:00:00-08:00,17,83,0
2025-01-20T16:30:00-08:00,17,81,0
2025-01-20T17:00:00-08:00,19,77,0.2
2025-01-20T17:30:00-08:00,20,73,0.1
2025-01-20T18:00:00-08:00,21,71,1.2
2025-01-20T18:30:00-08:00,21,70,0.2
2025-01-20T19:00:00-08:00,22,68,1.2
2025-01-20T19:30:00-08:00,24,67,1.2
2025-01-20T20:00:00-08:00,25,65,2.8
2025-01-20T20:30:00-08:00,26,64,3.4
2025-01-20T21:00:00-08:00,27,63,3
2025-01-20T21:30:00-08:00,28,61,4.7
2025-01-20T22:00:00-08:00,31,60,4.4
2025-01-20T22:30:00-08:00,31,59,4.5
2025-01-20T23:00:00-08:00,32,59,6
2025-01-20T23:30:00-08:00,33,58,5.2
2025-01-21T00:00:00-08:00,33,57,4.5
2025-01-21T00:30:00-08:00,34,56,3.8
2025-01-21T01:00:00-08:00,34,56,2.8
2025-01-21T01:30:00-08:00,35,55,3.2
2025-01-21T02:00:00-08:00,36,54,3.1
2025-01-21T02:30:00-08:00,37,53,3.5
2025-01-21T03:00:00-08:00,38,53,3.5
2025-01-21T03:30:00-08:00,39,52,3.4
2025-01-21T04:00:00-08:00,39,52,3.5
2025-01-21T04:30:00-08:00,39,52,3.6
2025-01-21T05:00:00-08:00,39,52,3.8
2025-01-21T05:30:00-08:00,39,51,4.3
2025-01-21T06:00:00-08:00,39,51,4.1
2025-01-21T06:30:00-08:00,40,51,4.1
2025-01-21T07:00:00-08:00,41,50,4.5
2025-01-21T07:30:00-08:00,42,50,5.5
2025-01-21T08:00:00-08:00,43,51,5.3
2025-01-21T08:30:00-08:00,40,53,2.6
2025-01-21T09:00:00-08:00,37,55,5.3
2025-01-21T09:30:00-08:00,34,58,3.5
2025-01-21T10:00:00-08:00,32,60,3.9
2025-01-21T10:30:00-08:00,30,63,4.4
2025-01-21T11:00:00-08:00,28,66,4.8
2025-01-21T11:30:00-08:00,27,69,5.2
2025-01-21T12:00:00-08:00,26,71,4.3
2025-01-21T12:30:00-08:00,24,72,2.5
2025-01-21T13:00:00-08:00,22,74,1.7
2025-01-21T13:30:00-08:00,20,77,0.8
2025-01-21T14:00:00-08:00,20,79,0.7
2025-01-21T14:30:00-08:00,18,81,0.6
2025-01-21T15:00:00-08:00,19,80,0.8
2025-01-21T15:30:00-08:00,20,78,0.9
2025-01-21T16:00:00-08:00,20,80,1.4
2025-01-21T16:30:00-08:00,23,79,3.9
2025-01-21T17:00:00-08:00,27,75,6.6
2025-01-21T17:30:00-08:00,29,71,8.1
2025-01-21T18:00:00-08:00,31,69,8.1
2025-01-21T18:30:00-08:00,33,67,10.4
2025-01-21T19:00:00-08:00,34,65,11.7
2025-01-21T19:30:00-08:00,35,64,14.6
2025-01-21T20:00:00-08:00,36,63,14.6
2025-01-21T20:30:00-08:00,37,62,14.3
2025-01-21T21:00:00-08:00,38,61,14.8
2025-01-21T21:30:00-08:00,38,60,12.8
2025-01-21T22:00:00-08:00,39,59,11.7
2025-01-21T22:30:00-08:00,40,58,14.4
2025-01-21T23:00:00-08:00,41,57,15.9
2025-01-21T23:30:00-08:00,42,56,12.8
2025-01-22T00:00:00-08:00,42,55,11.8
2025-01-22T00:30:00-08:00,42,54,10.8
2025-01-22T01:00:00-08:00,42,54,11.6
2025-01-22T01:30:00-08:00,43,53,14.2
2025-01-22T02:00:00-08:00,44,53,11.7
2025-01-22T02:30:00-08:00,44,53,10.9
2025-01-22T03:00:00-08:00,44,52,10.4
2025-01-22T03:30:00-08:00,44,51,10.6
2025-01-22T04:00:00-08:00,45,51,10.4
2025-01-22T04:30:00-08:00,45,50,10.1
2025-01-22T05:00:00-08:00,46,50,9.7
2025-01-22T05:30:00-08:00,46,50,10.8
2025-01-22T06:00:00-08:00,46,49,13
2025-01-22T06:30:00-08:00,47,49,13.8
2025-01-22T07:00:00-08:00,47,49,13.6
2025-01-22T07:30:00-08:00,48,49,17.5
2025-01-22T08:00:00-08:00,49,50,18
2025-01-22T08:30:00-08:00,49,52,17.8
2025-01-22T09:00:00-08:00,47,54,21.1
2025-01-22T09:30:00-08:00,47,56,24.1
2025-01-22T10:00:00-08:00,47,59,25.1
2025-01-22T10:30:00-08:00,44,62,21
2025-01-22T11:00:00-08:00,40,66,18.2
2025-01-22T11:30:00-08:00,36,70,13.8
2025-01-22T12:00:00-08:00,31,73,9.6
2025-01-22T12:30:00-08:00,26,76,4.3
2025-01-22T13:00:00-08:00,23,78,3.8
2025-01-22T13:30:00-08:00,22,80,3.2
2025-01-22T14:00:00-08:00,21,81,3.4
2025-01-22T14:30:00-08:00,21,83,3.6
2025-01-22T15:00:00-08:00,20,84,3.8
2025-01-22T15:30:00-08:00,20,86,3.4
2025-01-22T16:00:00-08:00,19,86,2.9
2025-01-22T16:30:00-08:00,18,85,1.9
2025-01-22T17:00:00-08:00,18,80,2.2
2025-01-22T17:30:00-08:00,22,76,5.2
2025-01-22T18:00:00-08:00,25,74,6.6
2025-01-22T18:30:00-08:00,22,72,3.8
2025-01-22T19:00:00-08:00,24,71,8.2
2025-01-22T19:30:00-08:00,23,70,4
2025-01-22T20:00:00-08:00,26,69,7.7
2025-01-22T20:30:00-08:00,29,67,12.1
2025-01-22T21:00:00-08:00,31,66,13.2
2025-01-22T21:30:00-08:00,32,65,9.8
2025-01-22T22:00:00-08:00,36,64,13.3
2025-01-22T22:30:00-08:00,39,64,13.5
2025-01-22T23:00:00-08:00,40,63,14.4
2025-01-22T23:30:00-08:00,42,62,15.2
2025-01-23T00:00:00-08:00,41,61,19
2025-01-23T00:30:00-08:00,42,60,20.3
2025-01-23T01:00:00-08:00,43,59,20.1
2025-01-23T01:30:00-08:00,43,58,20
2025-01-23T02:00:00-08:00,43,58,18.3
2025-01-23T02:30:00-08:00,43,57,17.6
2025-01-23T03:00:00-08:00,44,57,16
2025-01-23T03:30:00-08:00,46,56,15
2025-01-23T04:00:00-08:00,47,56,15.6
2025-01-23T04:30:00-08:00,44,56,15.2
2025-01-23T05:00:00-08:00,41,57,16.1
2025-01-23T05:30:00-08:00,41,57,22.3
2025-01-23T06:00:00-08:00,41,58,24.2
2025-01-23T06:30:00-08:00,41,58,23.4
2025-01-23T07:00:00-08:00,41,57,22.4
2025-01-23T07:30:00-08:00,43,57,22.1
2025-01-23T08:00:00-08:00,42,57,21.5
2025-01-23T08:30:00-08:00,39,58,17.6
2025-01-23T09:00:00-08:00,38,60,17.4
2025-01-23T09:30:00-08:00,35,62,16.1
2025-01-23T10:00:00-08:00,34,65,15.5
2025-01-23T10:30:00-08:00,32,69,18.2
2025-01-23T11:00:00-08:00,31,71,19.4
2025-01-23T11:30:00-08:00,30,73,17.2
2025-01-23T12:00:00-08:00,28,72,16.8
2025-01-23T12:30:00-08:00,27,74,18.7
2025-01-23T13:00:00-08:00,26,77,18.6
2025-01-23T13:30:00-08:00,25,81,17.6
2025-01-23T14:00:00-08:00,23,83,15.5
2025-01-23T14:30:00-08:00,22,84,14.8
2025-01-23T15:00:00-08:00,23,85,16
2025-01-23T15:30:00-08:00,23,86,15.3
2025-01-23T16:00:00-08:00,22,86,15.3
2025-01-23T16:30:00-08:00,23,85,14.2
2025-01-23T17:00:00-08:00,25,81,13.5
2025-01-23T17:30:00-08:00,27,78,14.2
2025-01-23T18:00:00-08:00,29,75,16.7
2025-01-23T18:30:00-08:00,31,73,15.9
2025-01-23T19:00:00-08:00,32,71,14.4
2025-01-23T19:30:00-08:00,33,69,15.6
2025-01-23T20:00:00-08:00,34,68,17.1
2025-01-23T20:30:00-08:00,35,67,19.1
2025-01-23T21:00:00-08:00,36,66,24.3
2025-01-23T21:30:00-08:00,37,66,24.2
2025-01-23T22:00:00-08:00,38,65,25.1
2025-01-23T22:30:00-08:00,39,64,25
2025-01-23T23:00:00-08:00,40,62,24.5
2025-01-23T23:30:00-08:00,41,61,21.7
2025-01-24T00:00:00-08:00,42,60,19.7
2025-01-24T00:30:00-08:00,42,59,18.4
2025-01-24T01:00:00-08:00,43,59,18.4
2025-01-24T01:30:00-08:00,43,58,16.6
2025-01-24T02:00:00-08:00,44,57,15
2025-01-24T02:30:00-08:00,44,57,14.6
2025-01-24T03:00:00-08:00,44,57,14
2025-01-24T03:30:00-08:00,44,56,13.1
2025-01-24T04:00:00-08:00,45,55,14.1
2025-01-24T04:30:00-08:00,46,55,15.7
2025-01-24T05:00:00-08:00,46,54,16.8
2025-01-24T05:30:00-08:00,47,54,17
2025-01-24T06:00:00-08:00,47,53,17.7
2025-01-24T06:30:00-08:00,47,53,16.2
2025-01-24T07:00:00-08:00,47,53,13.8
2025-01-24T07:30:00-08:00,47,53,13.7
2025-01-24T08:00:00-08:00,48,53,14.6
2025-01-24T08:30:00-08:00,50,55,18.1
2025-01-24T09:00:00-08:00,47,57,22
2025-01-24T09:30:00-08:00,43,60,23
2025-01-24T10:00:00-08:00,41,62,24
2025-01-24T10:30:00-08:00,38,65,20.9
2025-01-24T11:00:00-08:00,34,68,19
2025-01-24T11:30:00-08:00,32,71,20.8
2025-01-24T12:00:00-08:00,33,73,23
2025-01-24T12:30:00-08:00,33,75,22.8
2025-01-24T13:00:00-08:00,30,77,22.7
2025-01-24T13:30:00-08:00,31,79,27.1
