time_stamp,humidity,temperature,pm2.5_atm
2025-01-13T00:00:00-08:00,43,51,0
2025-01-13T00:30:00-08:00,43,51,0
2025-01-13T01:00:00-08:00,44,52,0.2
2025-01-13T01:30:00-08:00,44,51,0.1
2025-01-13T02:00:00-08:00,45,51,0.9
2025-01-13T02:30:00-08:00,45,50,1.7
2025-01-13T03:00:00-08:00,46,49,1.5
2025-01-13T03:30:00-08:00,45,50,0
2025-01-13T04:00:00-08:00,46,49,0
2025-01-13T04:30:00-08:00,47,49,0
2025-01-13T05:00:00-08:00,47,50,0
2025-01-13T05:30:00-08:00,46,50,0
2025-01-13T06:00:00-08:00,46,50,7
2025-01-13T06:30:00-08:00,44,53,19.1
2025-01-13T07:00:00-08:00,45,53,23.4
2025-01-13T07:30:00-08:00,44,53,19.5
2025-01-13T08:00:00-08:00,37,55,3.3
2025-01-13T08:30:00-08:00,35,56,0.5
2025-01-13T09:00:00-08:00,33,57,0
2025-01-13T09:30:00-08:00,32,58,0
2025-01-13T10:00:00-08:00,31,59,0
2025-01-13T10:30:00-08:00,28,61,0
2025-01-13T11:00:00-08:00,26,64,0
2025-01-13T11:30:00-08:00,24,66,0
2025-01-13T12:00:00-08:00,23,67,0
2025-01-13T12:30:00-08:00,22,68,0
2025-01-13T13:00:00-08:00,22,69,0
2025-01-13T13:30:00-08:00,21,69,0
2025-01-13T14:00:00-08:00,21,69,0
2025-01-13T14:30:00-08:00,21,68,0
2025-01-13T15:00:00-08:00,21,69,0
2025-01-13T15:30:00-08:00,21,68,0
2025-01-13T16:00:00-08:00,23,67,0
2025-01-13T16:30:00-08:00,23,66,0
2025-01-13T17:00:00-08:00,25,64,0
2025-01-13T17:30:00-08:00,28,61,0
2025-01-13T18:00:00-08:00,30,59,0
2025-01-13T18:30:00-08:00,32,58,0
2025-01-13T19:00:00-08:00,34,56,0
2025-01-13T19:30:00-08:00,36,55,2
2025-01-13T20:00:00-08:00,35,55,0
2025-01-13T20:30:00-08:00,35,55,1.3
2025-01-13T21:00:00-08:00,36,54,0.3
2025-01-13T21:30:00-08:00,38,53,0.4
2025-01-13T22:00:00-08:00,39,52,0.2
2025-01-13T22:30:00-08:00,40,52,0
2025-01-13T23:00:00-08:00,41,51,3.2
2025-01-13T23:30:00-08:00,43,50,1.9
2025-01-14T00:00:00-08:00,44,49,0.2
2025-01-14T00:30:00-08:00,45,49,1.9
2025-01-14T01:00:00-08:00,45,48,1.6
2025-01-14T01:30:00-08:00,46,48,0.5
2025-01-14T02:00:00-08:00,46,48,0
2025-01-14T02:30:00-08:00,46,47,0
2025-01-14T03:00:00-08:00,48,47,31.4
2025-01-14T03:30:00-08:00,48,46,1.2
2025-01-14T04:00:00-08:00,48,46,11.5
2025-01-14T04:30:00-08:00,49,45,10.7
2025-01-14T05:00:00-08:00,50,45,2.2
2025-01-14T05:30:00-08:00,50,45,4.5
2025-01-14T06:00:00-08:00,50,45,3
2025-01-14T06:30:00-08:00,51,45,12.2
2025-01-14T07:00:00-08:00,51,44,6.3
2025-01-14T07:30:00-08:00,51,45,2
2025-01-14T08:00:00-08:00,52,45,14.1
2025-01-14T08:30:00-08:00,47,49,0.3
2025-01-14T09:00:00-08:00,43,52,0.4
2025-01-14T09:30:00-08:00,39,55,0.3
2025-01-14T10:00:00-08:00,35,57,0
2025-01-14T10:30:00-08:00,33,59,0.3
2025-01-14T11:00:00-08:00,32,62,0.2
2025-01-14T11:30:00-08:00,30,64,0.1
2025-01-14T12:00:00-08:00,29,65,0.2
2025-01-14T12:30:00-08:00,29,66,0.1
2025-01-14T13:00:00-08:00,28,67,0.1
2025-01-14T13:30:00-08:00,28,67,0.3
2025-01-14T14:00:00-08:00,28,67,1.4
2025-01-14T14:30:00-08:00,28,68,0.3
2025-01-14T15:00:00-08:00,28,68,0.1
2025-01-14T15:30:00-08:00,27,68,0
2025-01-14T16:00:00-08:00,27,67,0
2025-01-14T16:30:00-08:00,28,66,0.1
2025-01-14T17:00:00-08:00,30,65,0.2
2025-01-14T17:30:00-08:00,34,62,0.7
2025-01-14T18:00:00-08:00,37,60,1.3
2025-01-14T18:30:00-08:00,40,58,1.6
2025-01-14T19:00:00-08:00,42,57,4.8
2025-01-14T19:30:00-08:00,43,56,14.1
2025-01-14T20:00:00-08:00,44,54,15.8
2025-01-14T20:30:00-08:00,45,53,6.6
2025-01-14T21:00:00-08:00,45,53,5.4
2025-01-14T21:30:00-08:00,45,53,1.2
2025-01-14T22:00:00-08:00,46,52,0.3
2025-01-14T22:30:00-08:00,47,52,9.4
2025-01-14T23:00:00-08:00,46,51,0.1
2025-01-14T23:30:00-08:00,47,51,0
2025-01-15T00:00:00-08:00,47,51,4.2
2025-01-15T00:30:00-08:00,48,50,61.6
2025-01-15T01:00:00-08:00,49,49,41
2025-01-15T01:30:00-08:00,50,48,28.7
2025-01-15T02:00:00-08:00,51,48,16.8
2025-01-15T02:30:00-08:00,51,48,1.7
2025-01-15T03:00:00-08:00,51,48,2.3
2025-01-15T03:30:00-08:00,52,47,4.4
2025-01-15T04:00:00-08:00,52,47,4.8
2025-01-15T04:30:00-08:00,52,47,6.9
2025-01-15T05:00:00-08:00,53,46,5.5
2025-01-15T05:30:00-08:00,53,46,2.9
2025-01-15T06:00:00-08:00,53,46,1.6
2025-01-15T06:30:00-08:00,53,45,1.6
2025-01-15T07:00:00-08:00,54,45,1.2
2025-01-15T07:30:00-08:00,54,45,2.2
2025-01-15T08:00:00-08:00,54,46,2.8
2025-01-15T08:30:00-08:00,53,49,3.8
2025-01-15T09:00:00-08:00,50,52,4.5
2025-01-15T09:30:00-08:00,46,55,5.5
2025-01-15T10:00:00-08:00,42,58,5.1
2025-01-15T10:30:00-08:00,40,60,6.1
2025-01-15T11:00:00-08:00,37,62,14.8
2025-01-15T11:30:00-08:00,35,63,13.9
2025-01-15T12:00:00-08:00,33,65,9.4
2025-01-15T12:30:00-08:00,32,66,12.7
2025-01-15T13:00:00-08:00,34,67,17
2025-01-15T13:30:00-08:00,35,67,19.9
2025-01-15T14:00:00-08:00,37,68,23.7
2025-01-15T14:30:00-08:00,36,68,23.4
2025-01-15T15:00:00-08:00,36,68,23.6
2025-01-15T15:30:00-08:00,36,68,25.7
2025-01-15T16:00:00-08:00,36,68,26.2
2025-01-15T16:30:00-08:00,37,67,24.4
2025-01-15T17:00:00-08:00,39,65,20.8
2025-01-15T17:30:00-08:00,42,62,20.8
2025-01-15T18:00:00-08:00,45,60,22.9
2025-01-15T18:30:00-08:00,47,58,22.1
2025-01-15T19:00:00-08:00,48,57,22.9
2025-01-15T19:30:00-08:00,49,56,23.6
2025-01-15T20:00:00-08:00,50,55,23.8
2025-01-15T20:30:00-08:00,51,54,26.4
2025-01-15T21:00:00-08:00,52,53,27.4
2025-01-15T21:30:00-08:00,52,52,25.8
2025-01-15T22:00:00-08:00,53,52,24.8
2025-01-15T22:30:00-08:00,53,51,25.4
2025-01-15T23:00:00-08:00,54,50,25.1
2025-01-15T23:30:00-08:00,54,50,25.6
2025-01-16T00:00:00-08:00,54,49,25.3
2025-01-16T00:30:00-08:00,55,49,24.8
2025-01-16T01:00:00-08:00,55,48,25.2
2025-01-16T01:30:00-08:00,55,48,24
2025-01-16T02:00:00-08:00,55,48,21.7
2025-01-16T02:30:00-08:00,54,48,15.4
2025-01-16T03:00:00-08:00,54,48,9.4
2025-01-16T03:30:00-08:00,53,48,7.8
2025-01-16T04:00:00-08:00,54,47,7.8
2025-01-16T04:30:00-08:00,54,46,7.1
2025-01-16T05:00:00-08:00,53,46,7.3
2025-01-16T05:30:00-08:00,54,46,7.9
2025-01-16T06:00:00-08:00,54,45,8.9
2025-01-16T06:30:00-08:00,55,45,9.2
2025-01-16T07:00:00-08:00,55,45,10.2
2025-01-16T07:30:00-08:00,56,45,14
2025-01-16T08:00:00-08:00,56,46,16.6
2025-01-16T08:30:00-08:00,56,48,19.1
2025-01-16T09:00:00-08:00,52,51,19.4
2025-01-16T09:30:00-08:00,49,55,19.7
2025-01-16T10:00:00-08:00,44,58,20.3
2025-01-16T10:30:00-08:00,41,61,20.7
2025-01-16T11:00:00-08:00,39,63,21.8
2025-01-16T11:30:00-08:00,38,65,23.3
2025-01-16T12:00:00-08:00,36,66,26.9
2025-01-16T12:30:00-08:00,35,68,29.1
2025-01-16T13:00:00-08:00,33,69,26.2
2025-01-16T13:30:00-08:00,34,69,29
2025-01-16T14:00:00-08:00,37,67,33.8
2025-01-16T14:30:00-08:00,38,67,35.6
2025-01-16T15:00:00-08:00,38,68,34.5
2025-01-16T15:30:00-08:00,36,69,26.6
2025-01-16T16:00:00-08:00,35,69,22.1
2025-01-16T16:30:00-08:00,36,68,19.5
2025-01-16T17:00:00-08:00,38,66,16.5
2025-01-16T17:30:00-08:00,42,63,17
2025-01-16T18:00:00-08:00,44,61,19
2025-01-16T18:30:00-08:00,46,59,28.9
2025-01-16T19:00:00-08:00,48,57,36.3
2025-01-16T19:30:00-08:00,49,56,25.7
2025-01-16T20:00:00-08:00,50,54,26.3
2025-01-16T20:30:00-08:00,50,54,23.8
2025-01-16T21:00:00-08:00,51,53,25.9
2025-01-16T21:30:00-08:00,52,52,25.5
2025-01-16T22:00:00-08:00,52,51,25.3
2025-01-16T22:30:00-08:00,52,50,25.1
2025-01-16T23:00:00-08:00,53,50,24.1
2025-01-16T23:30:00-08:00,52,50,20.2
2025-01-17T00:00:00-08:00,53,49,17.9
2025-01-17T00:30:00-08:00,52,49,13
2025-01-17T01:00:00-08:00,53,48,9
2025-01-17T01:30:00-08:00,53,48,10.8
2025-01-17T02:00:00-08:00,53,47,13.2
2025-01-17T02:30:00-08:00,54,47,15.2
2025-01-17T03:00:00-08:00,54,47,14.6
2025-01-17T03:30:00-08:00,55,47,13.3
2025-01-17T04:00:00-08:00,55,47,12
2025-01-17T04:30:00-08:00,55,46,11.5
2025-01-17T05:00:00-08:00,55,46,14.6
2025-01-17T05:30:00-08:00,55,46,16.1
2025-01-17T06:00:00-08:00,56,45,17.1
2025-01-17T06:30:00-08:00,56,45,17.4
2025-01-17T07:00:00-08:00,57,45,18.2
2025-01-17T07:30:00-08:00,56,45,17.2
2025-01-17T08:00:00-08:00,57,47,18.8
2025-01-17T08:30:00-08:00,55,50,22
2025-01-17T09:00:00-08:00,54,52,29.1
2025-01-17T09:30:00-08:00,55,55,34.6
2025-01-17T10:00:00-08:00,54,58,34.1
2025-01-17T10:30:00-08:00,52,59,33.2
2025-01-17T11:00:00-08:00,49,60,30.2
2025-01-17T11:30:00-08:00,47,62,25.8
2025-01-17T12:00:00-08:00,46,62,18.6
2025-01-17T12:30:00-08:00,45,63,15.8
2025-01-17T13:00:00-08:00,44,63,15.7
2025-01-17T13:30:00-08:00,44,64,13.3
2025-01-17T14:00:00-08:00,44,63,18.3
2025-01-17T14:30:00-08:00,45,63,15.3
2025-01-17T15:00:00-08:00,45,63,14.9
2025-01-17T15:30:00-08:00,46,63,14.7
2025-01-17T16:00:00-08:00,48,61,10.3
2025-01-17T16:30:00-08:00,49,60,6.6
2025-01-17T17:00:00-08:00,52,59,5.3
2025-01-17T17:30:00-08:00,53,58,5.1
2025-01-17T18:00:00-08:00,54,57,5.5
2025-01-17T18:30:00-08:00,54,57,4.2
2025-01-17T19:00:00-08:00,56,56,4.2
2025-01-17T19:30:00-08:00,56,56,3.9
2025-01-17T20:00:00-08:00,57,55,3.3
2025-01-17T20:30:00-08:00,56,55,4.8
2025-01-17T21:00:00-08:00,57,55,10
2025-01-17T21:30:00-08:00,57,55,13.7
2025-01-17T22:00:00-08:00,57,56,12.7
2025-01-17T22:30:00-08:00,56,57,10.1
2025-01-17T23:00:00-08:00,56,57,7.2
2025-01-17T23:30:00-08:00,56,57,8
2025-01-18T00:00:00-08:00,55,57,7.1
2025-01-18T00:30:00-08:00,55,58,6
2025-01-18T01:00:00-08:00,54,58,4.4
2025-01-18T01:30:00-08:00,54,57,3.8
2025-01-18T02:00:00-08:00,54,56,3.1
2025-01-18T02:30:00-08:00,54,56,2.7
2025-01-18T03:00:00-08:00,54,55,3.4
2025-01-18T03:30:00-08:00,55,55,4.7
2025-01-18T04:00:00-08:00,55,55,5
2025-01-18T04:30:00-08:00,55,55,5.5
2025-01-18T05:00:00-08:00,56,55,6.2
2025-01-18T05:30:00-08:00,56,54,7.4
2025-01-18T06:00:00-08:00,56,54,13.6
2025-01-18T06:30:00-08:00,56,53,17.8
2025-01-18T07:00:00-08:00,56,52,19.4
2025-01-18T07:30:00-08:00,57,52,20.8
2025-01-18T08:00:00-08:00,57,53,20.1
2025-01-18T08:30:00-08:00,58,53,18
2025-01-18T09:00:00-08:00,56,55,17.9
2025-01-18T09:30:00-08:00,53,57,14.5
2025-01-18T10:00:00-08:00,51,58,10.9
2025-01-18T10:30:00-08:00,50,60,13
2025-01-18T11:00:00-08:00,48,61,17.6
2025-01-18T11:30:00-08:00,47,62,19.6
2025-01-18T12:00:00-08:00,47,63,19.5
2025-01-18T12:30:00-08:00,46,64,19.6
2025-01-18T13:00:00-08:00,45,65,18.6
2025-01-18T13:30:00-08:00,45,65,22
2025-01-18T14:00:00-08:00,45,64,24.5
2025-01-18T14:30:00-08:00,45,65,25.4
2025-01-18T15:00:00-08:00,45,65,26.8
2025-01-18T15:30:00-08:00,45,65,27.8
2025-01-18T16:00:00-08:00,45,65,29.6
2025-01-18T16:30:00-08:00,46,64,30.2
2025-01-18T17:00:00-08:00,47,62,29.6
2025-01-18T17:30:00-08:00,49,61,30.2
2025-01-18T18:00:00-08:00,51,59,32.5
2025-01-18T18:30:00-08:00,53,57,37.3
2025-01-18T19:00:00-08:00,54,56,36.1
2025-01-18T19:30:00-08:00,55,55,35.7
2025-01-18T20:00:00-08:00,56,54,36.7
2025-01-18T20:30:00-08:00,57,53,37.4
2025-01-18T21:00:00-08:00,57,52,37.9
2025-01-18T21:30:00-08:00,57,51,36.8
2025-01-18T22:00:00-08:00,57,51,35.2
2025-01-18T22:30:00-08:00,57,50,29.5
2025-01-18T23:00:00-08:00,57,50,27.7
2025-01-18T23:30:00-08:00,57,49,27.3
2025-01-19T00:00:00-08:00,57,49,27.9
2025-01-19T00:30:00-08:00,57,48,30.9
2025-01-19T01:00:00-08:00,57,48,28.2
2025-01-19T01:30:00-08:00,57,48,25.8
2025-01-19T02:00:00-08:00,58,48,31.9
2025-01-19T02:30:00-08:00,58,47,39.4
2025-01-19T03:00:00-08:00,58,47,28.5
2025-01-19T03:30:00-08:00,57,47,23
2025-01-19T04:00:00-08:00,58,47,23
2025-01-19T04:30:00-08:00,57,46,23.4
2025-01-19T05:00:00-08:00,57,46,24.2
2025-01-19T05:30:00-08:00,59,47,24.9
2025-01-19T06:00:00-08:00,59,48,26.8
2025-01-19T06:30:00-08:00,60,49,26.3
2025-01-19T07:00:00-08:00,60,50,26.3
2025-01-19T07:30:00-08:00,60,51,25.7
2025-01-19T08:00:00-08:00,59,52,25.5
2025-01-19T08:30:00-08:00,58,53,27.9
2025-01-19T09:00:00-08:00,60,53,31.8
2025-01-19T09:30:00-08:00,59,54,32.2
2025-01-19T10:00:00-08:00,60,55,34.8
2025-01-19T10:30:00-08:00,60,55,36.6
2025-01-19T11:00:00-08:00,60,55,39.2
2025-01-19T11:30:00-08:00,60,56,39.7
2025-01-19T12:00:00-08:00,58,56,41.7
2025-01-19T12:30:00-08:00,57,57,42.4
2025-01-19T13:00:00-08:00,55,58,42.7
2025-01-19T13:30:00-08:00,53,59,41.9
2025-01-19T14:00:00-08:00,52,60,40.8
2025-01-19T14:30:00-08:00,51,60,36.5
2025-01-19T15:00:00-08:00,50,61,31.4
2025-01-19T15:30:00-08:00,50,60,27.2
2025-01-19T16:00:00-08:00,50,60,21.2
2025-01-19T16:30:00-08:00,51,59,13.5
2025-01-19T17:00:00-08:00,52,58,11
2025-01-19T17:30:00-08:00,54,57,14.3
2025-01-19T18:00:00-08:00,55,55,13.5
2025-01-19T18:30:00-08:00,56,54,19.3
2025-01-19T19:00:00-08:00,57,55,26.2
2025-01-19T19:30:00-08:00,57,56,28.3
2025-01-19T20:00:00-08:00,57,56,29.8
2025-01-19T20:30:00-08:00,57,57,24
2025-01-19T21:00:00-08:00,56,57,21.2
2025-01-19T21:30:00-08:00,55,57,21.9
2025-01-19T22:00:00-08:00,55,57,19.9
2025-01-19T22:30:00-08:00,55,57,22.7
2025-01-19T23:00:00-08:00,54,57,17.5
2025-01-19T23:30:00-08:00,54,57,17.4
2025-01-20T00:00:00-08:00,54,57,18
2025-01-20T00:30:00-08:00,54,56,18.6
2025-01-20T01:00:00-08:00,55,56,19.1
2025-01-20T01:30:00-08:00,55,56,20.8
2025-01-20T02:00:00-08:00,55,55,21.2
2025-01-20T02:30:00-08:00,56,54,21
2025-01-20T03:00:00-08:00,56,54,22.9
2025-01-20T03:30:00-08:00,56,53,20.4
2025-01-20T04:00:00-08:00,56,52,20.5
2025-01-20T04:30:00-08:00,56,50,20
2025-01-20T05:00:00-08:00,57,49,18.8
2025-01-20T05:30:00-08:00,57,48,20.1
2025-01-20T06:00:00-08:00,57,47,21.6
2025-01-20T06:30:00-08:00,58,47,27.7
2025-01-20T07:00:00-08:00,58,46,25.8
2025-01-20T07:30:00-08:00,60,46,24
2025-01-20T08:00:00-08:00,62,47,32.4
2025-01-20T08:30:00-08:00,51,50,2.7
2025-01-20T09:00:00-08:00,39,54,0
2025-01-20T09:30:00-08:00,34,58,0
2025-01-20T10:00:00-08:00,29,61,0
2025-01-20T10:30:00-08:00,26,64,0
2025-01-20T11:00:00-08:00,24,65,0
2025-01-20T11:30:00-08:00,23,67,0
2025-01-20T12:00:00-08:00,22,68,0
2025-01-20T12:30:00-08:00,20,69,0
2025-01-20T13:00:00-08:00,19,69,0
2025-01-20T13:30:00-08:00,19,69,0
2025-01-20T14:00:00-08:00,18,69,0
2025-01-20T14:30:00-08:00,18,69,0
2025-01-20T15:00:00-08:00,18,69,0
2025-01-20T15:30:00-08:00,18,68,0
2025-01-20T16:00:00-08:00,18,68,0
2025-01-20T16:30:00-08:00,20,67,0
2025-01-20T17:00:00-08:00,21,65,0
2025-01-20T17:30:00-08:00,22,64,0
2025-01-20T18:00:00-08:00,23,63,0
2025-01-20T18:30:00-08:00,23,62,0
2025-01-20T19:00:00-08:00,23,61,0
2025-01-20T19:30:00-08:00,23,60,0
2025-01-20T20:00:00-08:00,26,58,0
2025-01-20T20:30:00-08:00,28,56,1
2025-01-20T21:00:00-08:00,29,55,0
2025-01-20T21:30:00-08:00,29,55,0
2025-01-20T22:00:00-08:00,30,55,0
2025-01-20T22:30:00-08:00,32,53,0
2025-01-20T23:00:00-08:00,34,52,0
2025-01-20T23:30:00-08:00,36,51,0
2025-01-21T00:00:00-08:00,36,50,0
2025-01-21T00:30:00-08:00,37,50,0
2025-01-21T01:00:00-08:00,36,50,0
2025-01-21T01:30:00-08:00,37,49,25.2
2025-01-21T02:00:00-08:00,38,48,31.3
2025-01-21T02:30:00-08:00,40,47,16.1
2025-01-21T03:00:00-08:00,42,46,2
2025-01-21T03:30:00-08:00,43,46,2.9
2025-01-21T04:00:00-08:00,43,45,28.3
2025-01-21T04:30:00-08:00,44,45,4.1
2025-01-21T05:00:00-08:00,43,45,0
2025-01-21T05:30:00-08:00,42,45,0
2025-01-21T06:00:00-08:00,43,45,15
2025-01-21T06:30:00-08:00,44,44,9.6
2025-01-21T07:00:00-08:00,45,44,5.4
2025-01-21T07:30:00-08:00,45,44,19.1
2025-01-21T08:00:00-08:00,46,45,9.3
2025-01-21T08:30:00-08:00,46,47,1.2
2025-01-21T09:00:00-08:00,39,51,0.4
2025-01-21T09:30:00-08:00,33,54,0.1
2025-01-21T10:00:00-08:00,32,57,1.5
2025-01-21T10:30:00-08:00,30,59,3
2025-01-21T11:00:00-08:00,28,61,2.6
2025-01-21T11:30:00-08:00,27,64,1.4
2025-01-21T12:00:00-08:00,25,65,0.1
2025-01-21T12:30:00-08:00,25,67,1.2
2025-01-21T13:00:00-08:00,25,67,1.7
2025-01-21T13:30:00-08:00,24,68,0.4
2025-01-21T14:00:00-08:00,23,69,0.2
2025-01-21T14:30:00-08:00,22,69,0
2025-01-21T15:00:00-08:00,23,69,0.1
2025-01-21T15:30:00-08:00,25,68,0.5
2025-01-21T16:00:00-08:00,26,67,2.1
2025-01-21T16:30:00-08:00,29,66,4.5
2025-01-21T17:00:00-08:00,32,65,4.6
2025-01-21T17:30:00-08:00,35,62,3.8
2025-01-21T18:00:00-08:00,38,60,2.1
2025-01-21T18:30:00-08:00,40,57,3.5
2025-01-21T19:00:00-08:00,42,56,5.9
2025-01-21T19:30:00-08:00,43,55,8
2025-01-21T20:00:00-08:00,45,53,7.6
2025-01-21T20:30:00-08:00,45,53,7.8
2025-01-21T21:00:00-08:00,46,52,10.3
2025-01-21T21:30:00-08:00,47,51,10
2025-01-21T22:00:00-08:00,47,50,14.4
2025-01-21T22:30:00-08:00,48,49,20.8
2025-01-21T23:00:00-08:00,49,49,21.5
2025-01-21T23:30:00-08:00,51,48,19.2
2025-01-22T00:00:00-08:00,51,47,16.1
2025-01-22T00:30:00-08:00,51,47,11.4
2025-01-22T01:00:00-08:00,51,46,8.5
2025-01-22T01:30:00-08:00,51,46,7.2
2025-01-22T02:00:00-08:00,51,45,5.9
2025-01-22T02:30:00-08:00,51,45,4.9
2025-01-22T03:00:00-08:00,51,44,4.5
2025-01-22T03:30:00-08:00,51,44,3.7
2025-01-22T04:00:00-08:00,51,44,4.3
2025-01-22T04:30:00-08:00,52,44,4.5
2025-01-22T05:00:00-08:00,52,44,4.9
2025-01-22T05:30:00-08:00,52,43,5.6
2025-01-22T06:00:00-08:00,52,43,6.2
2025-01-22T06:30:00-08:00,52,43,6.5
2025-01-22T07:00:00-08:00,53,43,6.6
2025-01-22T07:30:00-08:00,53,43,9.2
2025-01-22T08:00:00-08:00,54,44,12.2
2025-01-22T08:30:00-08:00,54,47,16.6
2025-01-22T09:00:00-08:00,51,51,18.6
2025-01-22T09:30:00-08:00,47,55,23.8
2025-01-22T10:00:00-08:00,43,58,29.2
2025-01-22T10:30:00-08:00,38,60,26.5
2025-01-22T11:00:00-08:00,35,62,24.1
2025-01-22T11:30:00-08:00,33,64,21.5
2025-01-22T12:00:00-08:00,31,66,15
2025-01-22T12:30:00-08:00,28,68,5.8
2025-01-22T13:00:00-08:00,26,69,3.7
2025-01-22T13:30:00-08:00,25,70,2.3
2025-01-22T14:00:00-08:00,24,71,1.6
2025-01-22T14:30:00-08:00,24,71,2.2
2025-01-22T15:00:00-08:00,24,71,2.1
2025-01-22T15:30:00-08:00,23,71,0.9
2025-01-22T16:00:00-08:00,22,71,0.3
2025-01-22T16:30:00-08:00,21,70,0.2
2025-01-22T17:00:00-08:00,24,69,0.1
2025-01-22T17:30:00-08:00,28,66,1.3
2025-01-22T18:00:00-08:00,28,63,15.1
2025-01-22T18:30:00-08:00,25,63,0.3
2025-01-22T19:00:00-08:00,24,63,0.3
2025-01-22T19:30:00-08:00,23,64,1.5
2025-01-22T20:00:00-08:00,25,63,2.3
2025-01-22T20:30:00-08:00,27,61,3.2
2025-01-22T21:00:00-08:00,30,60,4.7
2025-01-22T21:30:00-08:00,33,57,6
2025-01-22T22:00:00-08:00,35,56,5.6
2025-01-22T22:30:00-08:00,37,54,5
2025-01-22T23:00:00-08:00,39,53,4.1
2025-01-22T23:30:00-08:00,40,52,5.2
2025-01-23T00:00:00-08:00,42,52,6.5
2025-01-23T00:30:00-08:00,43,51,7.5
2025-01-23T01:00:00-08:00,44,51,20.5
2025-01-23T01:30:00-08:00,44,50,23.6
2025-01-23T02:00:00-08:00,45,50,12.2
2025-01-23T02:30:00-08:00,45,50,41.8
2025-01-23T03:00:00-08:00,46,49,44
2025-01-23T03:30:00-08:00,47,49,20.1
2025-01-23T04:00:00-08:00,49,50,19.2
2025-01-23T04:30:00-08:00,46,51,33.8
2025-01-23T05:00:00-08:00,47,51,26.3
2025-01-23T05:30:00-08:00,48,50,22.3
2025-01-23T06:00:00-08:00,49,50,22.9
2025-01-23T06:30:00-08:00,49,49,20.2
2025-01-23T07:00:00-08:00,50,49,32.6
2025-01-23T07:30:00-08:00,50,48,28.2
2025-01-23T08:00:00-08:00,51,49,25.4
2025-01-23T08:30:00-08:00,51,52,26
2025-01-23T09:00:00-08:00,45,56,27.3
2025-01-23T09:30:00-08:00,40,59,26.6
2025-01-23T10:00:00-08:00,35,62,25
2025-01-23T10:30:00-08:00,32,64,23.8
2025-01-23T11:00:00-08:00,31,66,24
2025-01-23T11:30:00-08:00,29,69,21.4
2025-01-23T12:00:00-08:00,28,71,20.4
2025-01-23T12:30:00-08:00,27,72,20.1
2025-01-23T13:00:00-08:00,27,72,19.2
2025-01-23T13:30:00-08:00,26,73,19.5
2025-01-23T14:00:00-08:00,26,74,18.7
2025-01-23T14:30:00-08:00,25,74,18.5
2025-01-23T15:00:00-08:00,25,75,17.7
2025-01-23T15:30:00-08:00,25,75,15.7
2025-01-23T16:00:00-08:00,26,74,19.2
2025-01-23T16:30:00-08:00,28,73,20
2025-01-23T17:00:00-08:00,30,71,18.5
2025-01-23T17:30:00-08:00,34,67,15.9
2025-01-23T18:00:00-08:00,37,65,9.9
2025-01-23T18:30:00-08:00,39,62,10
2025-01-23T19:00:00-08:00,41,61,21.4
2025-01-23T19:30:00-08:00,41,59,23.3
2025-01-23T20:00:00-08:00,42,58,22.5
2025-01-23T20:30:00-08:00,43,57,19
2025-01-23T21:00:00-08:00,44,56,17.5
2025-01-23T21:30:00-08:00,46,55,17.2
2025-01-23T22:00:00-08:00,47,54,18.6
2025-01-23T22:30:00-08:00,48,53,19.5
2025-01-23T23:00:00-08:00,48,53,19.8
2025-01-23T23:30:00-08:00,48,52,17.6
2025-01-24T00:00:00-08:00,49,52,18
2025-01-24T00:30:00-08:00,51,51,21.2
2025-01-24T01:00:00-08:00,50,50,21.7
2025-01-24T01:30:00-08:00,51,50,18.2
2025-01-24T02:00:00-08:00,51,50,15.1
2025-01-24T02:30:00-08:00,52,49,15
2025-01-24T03:00:00-08:00,52,49,16.2
2025-01-24T03:30:00-08:00,52,48,16
2025-01-24T04:00:00-08:00,53,48,15.5
2025-01-24T04:30:00-08:00,52,48,10.9
2025-01-24T05:00:00-08:00,51,48,8
2025-01-24T05:30:00-08:00,52,47,9.8
2025-01-24T06:00:00-08:00,52,47,8.9
2025-01-24T06:30:00-08:00,53,46,7.8
2025-01-24T07:00:00-08:00,54,46,8.3
2025-01-24T07:30:00-08:00,53,46,9.9
2025-01-24T08:00:00-08:00,53,48,13.7
2025-01-24T08:30:00-08:00,53,50,18.4
2025-01-24T09:00:00-08:00,48,53,21
2025-01-24T09:30:00-08:00,44,57,21
2025-01-24T10:00:00-08:00,39,59,13.5
2025-01-24T10:30:00-08:00,36,62,8.6
2025-01-24T11:00:00-08:00,34,64,9
2025-01-24T11:30:00-08:00,32,66,20.3
2025-01-24T12:00:00-08:00,31,68,23.4
2025-01-24T12:30:00-08:00,31,69,24.2
2025-01-24T13:00:00-08:00,33,69,33
2025-01-24T13:30:00-08:00,36,70,37.7
2025-01-24T14:00:00-08:00,37,69,39.7
2025-01-24T14:30:00-08:00,37,68,38.4
2025-01-24T15:00:00-08:00,38,68,39.3
2025-01-24T15:30:00-08:00,36,67,34.7
2025-01-24T16:00:00-08:00,37,67,33.3
2025-01-24T16:30:00-08:00,40,66,35
2025-01-24T17:00:00-08:00,43,66,37.9
2025-01-24T17:30:00-08:00,46,64,38.6
2025-01-24T18:00:00-08:00,47,62,38
2025-01-24T18:30:00-08:00,49,61,38
2025-01-24T19:00:00-08:00,50,59,38.6
2025-01-24T19:30:00-08:00,51,59,39.7
2025-01-24T20:00:00-08:00,51,58,37.1
