time_stamp,humidity,temperature,pm2.5_atm
2025-07-17T13:30:00-07:00,32,88,3.7
2025-07-17T14:00:00-07:00,30,91,3.1
2025-07-17T14:30:00-07:00,28,92,2.3
2025-07-17T15:00:00-07:00,27,93,2
2025-07-17T15:30:00-07:00,27,93,1.2
2025-07-17T16:00:00-07:00,29,90,1.1
2025-07-17T16:30:00-07:00,30,88,1.2
2025-07-17T17:00:00-07:00,32,87,1.1
2025-07-17T17:30:00-07:00,34,85,1.4
2025-07-17T18:00:00-07:00,36,83,1.1
2025-07-17T18:30:00-07:00,38,80,1.4
2025-07-17T19:00:00-07:00,40,78,0.9
2025-07-17T19:30:00-07:00,43,76,0.7
2025-07-17T20:00:00-07:00,46,74,0.7
2025-07-17T20:30:00-07:00,49,72,1.1
2025-07-17T21:00:00-07:00,52,71,0.7
2025-07-17T21:30:00-07:00,55,70,0.7
2025-07-17T22:00:00-07:00,58,69,0.8
2025-07-17T22:30:00-07:00,60,69,1.2
2025-07-17T23:00:00-07:00,62,68,1.2
2025-07-17T23:30:00-07:00,64,68,1.8
2025-07-18T00:00:00-07:00,66,68,1.8
2025-07-18T00:30:00-07:00,67,68,1.8
2025-07-18T01:00:00-07:00,68,67,1.8
2025-07-18T01:30:00-07:00,69,67,1.7
2025-07-18T02:00:00-07:00,71,67,2.2
2025-07-18T02:30:00-07:00,70,68,3.6
2025-07-18T03:00:00-07:00,69,68,4
2025-07-18T03:30:00-07:00,69,69,3.4
2025-07-18T04:00:00-07:00,68,69,3.6
2025-07-18T04:30:00-07:00,66,69,3.8
2025-07-18T05:00:00-07:00,65,69,3.3
2025-07-18T05:30:00-07:00,65,69,3.6
2025-07-18T06:00:00-07:00,65,69,3.9
2025-07-18T06:30:00-07:00,64,69,4.8
2025-07-18T07:00:00-07:00,63,69,3.8
2025-07-18T07:30:00-07:00,62,70,4.2
2025-07-18T08:00:00-07:00,61,70,4.6
2025-07-18T08:30:00-07:00,59,71,4.7
2025-07-18T09:00:00-07:00,58,72,5.5
2025-07-18T09:30:00-07:00,56,72,5.9
2025-07-18T10:00:00-07:00,53,74,20.1
2025-07-18T10:30:00-07:00,51,75,6.4
2025-07-18T11:00:00-07:00,49,76,6.3
2025-07-18T11:30:00-07:00,46,78,5.7
2025-07-18T12:00:00-07:00,42,81,6.3
2025-07-18T12:30:00-07:00,39,84,6.5
2025-07-18T13:00:00-07:00,37,86,6.3
2025-07-18T13:30:00-07:00,34,87,6
2025-07-18T14:00:00-07:00,32,89,4.8
2025-07-18T14:30:00-07:00,31,90,3.6
2025-07-18T15:00:00-07:00,30,91,2.4
2025-07-18T15:30:00-07:00,30,90,1.7
2025-07-18T16:00:00-07:00,30,89,1.3
2025-07-18T16:30:00-07:00,31,88,1.3
2025-07-18T17:00:00-07:00,32,86,1
2025-07-18T17:30:00-07:00,33,86,1
2025-07-18T18:00:00-07:00,34,84,1.1
2025-07-18T18:30:00-07:00,37,81,0.9
2025-07-18T19:00:00-07:00,41,78,1.1
2025-07-18T19:30:00-07:00,45,75,1.2
2025-07-18T20:00:00-07:00,49,73,1.5
2025-07-18T20:30:00-07:00,52,71,2.5
2025-07-18T21:00:00-07:00,56,70,3
2025-07-18T21:30:00-07:00,58,69,3.8
2025-07-18T22:00:00-07:00,61,68,4.9
2025-07-18T22:30:00-07:00,64,68,6
2025-07-18T23:00:00-07:00,64,68,5.6
2025-07-18T23:30:00-07:00,64,68,5.7
2025-07-19T00:00:00-07:00,64,69,5.4
2025-07-19T00:30:00-07:00,63,69,5
2025-07-19T01:00:00-07:00,65,68,6.1
2025-07-19T01:30:00-07:00,67,68,7.4
2025-07-19T02:00:00-07:00,67,68,7.8
2025-07-19T02:30:00-07:00,68,67,7.8
2025-07-19T03:00:00-07:00,69,67,6.3
2025-07-19T03:30:00-07:00,68,66,5.1
2025-07-19T04:00:00-07:00,68,66,4.1
2025-07-19T04:30:00-07:00,68,66,3.5
2025-07-19T05:00:00-07:00,69,66,3.2
2025-07-19T05:30:00-07:00,70,66,3.1
2025-07-19T06:00:00-07:00,67,66,3.1
2025-07-19T06:30:00-07:00,67,66,2.8
2025-07-19T07:00:00-07:00,67,67,3
2025-07-19T07:30:00-07:00,68,66,3.5
2025-07-19T08:00:00-07:00,66,67,4.1
2025-07-19T08:30:00-07:00,64,68,4.8
2025-07-19T09:00:00-07:00,63,68,6.3
2025-07-19T09:30:00-07:00,62,69,6.8
2025-07-19T10:00:00-07:00,60,69,7.8
2025-07-19T10:30:00-07:00,58,70,8.9
2025-07-19T11:00:00-07:00,57,71,7.7
2025-07-19T11:30:00-07:00,54,72,6.3
2025-07-19T12:00:00-07:00,50,76,5.9
2025-07-19T12:30:00-07:00,46,78,5.2
2025-07-19T13:00:00-07:00,42,80,5.4
2025-07-19T13:30:00-07:00,38,83,5.3
2025-07-19T14:00:00-07:00,35,86,5.1
2025-07-19T14:30:00-07:00,32,89,4.7
2025-07-19T15:00:00-07:00,29,92,4.1
2025-07-19T15:30:00-07:00,28,93,3.8
2025-07-19T16:00:00-07:00,27,93,3.2
2025-07-19T16:30:00-07:00,27,93,2.6
2025-07-19T17:00:00-07:00,28,92,2.7
2025-07-19T17:30:00-07:00,30,90,2.8
2025-07-19T18:00:00-07:00,31,87,2.6
2025-07-19T18:30:00-07:00,35,83,2.8
2025-07-19T19:00:00-07:00,38,80,3.2
2025-07-19T19:30:00-07:00,42,77,3.3
2025-07-19T20:00:00-07:00,45,74,2.5
2025-07-19T20:30:00-07:00,49,72,2.6
2025-07-19T21:00:00-07:00,52,71,3.6
2025-07-19T21:30:00-07:00,55,70,4.4
2025-07-19T22:00:00-07:00,58,69,5.5
2025-07-19T22:30:00-07:00,61,68,6.1
2025-07-19T23:00:00-07:00,66,67,6.4
2025-07-19T23:30:00-07:00,70,66,7.5
2025-07-20T00:00:00-07:00,71,66,8
2025-07-20T00:30:00-07:00,70,66,7.6
2025-07-20T01:00:00-07:00,70,66,7.7
2025-07-20T01:30:00-07:00,71,66,7.9
2025-07-20T02:00:00-07:00,70,67,8.3
2025-07-20T02:30:00-07:00,70,67,8.8
2025-07-20T03:00:00-07:00,69,68,7.7
2025-07-20T03:30:00-07:00,68,68,7.6
2025-07-20T04:00:00-07:00,68,68,7.4
2025-07-20T04:30:00-07:00,67,68,7.3
2025-07-20T05:00:00-07:00,68,68,7.3
2025-07-20T05:30:00-07:00,68,68,7.4
2025-07-20T06:00:00-07:00,68,68,7.8
2025-07-20T06:30:00-07:00,69,67,11.4
2025-07-20T07:00:00-07:00,70,67,11.2
2025-07-20T07:30:00-07:00,72,66,11.3
2025-07-20T08:00:00-07:00,71,67,9.9
2025-07-20T08:30:00-07:00,69,67,9.7
2025-07-20T09:00:00-07:00,65,69,8.7
2025-07-20T09:30:00-07:00,62,70,8.1
2025-07-20T10:00:00-07:00,58,72,8.2
2025-07-20T10:30:00-07:00,54,74,8.3
2025-07-20T11:00:00-07:00,51,76,7.1
2025-07-20T11:30:00-07:00,48,77,6.3
2025-07-20T12:00:00-07:00,45,79,3.6
2025-07-20T12:30:00-07:00,42,81,3.1
2025-07-20T13:00:00-07:00,38,84,3
2025-07-20T13:30:00-07:00,36,86,3.1
2025-07-20T14:00:00-07:00,34,87,3.2
2025-07-20T14:30:00-07:00,33,88,3.6
2025-07-20T15:00:00-07:00,32,88,3.7
2025-07-20T15:30:00-07:00,32,88,3.5
2025-07-20T16:00:00-07:00,33,87,3.6
2025-07-20T16:30:00-07:00,34,85,4.3
2025-07-20T17:00:00-07:00,36,83,4.8
2025-07-20T17:30:00-07:00,38,81,4.7
2025-07-20T18:00:00-07:00,41,79,5.3
2025-07-20T18:30:00-07:00,44,77,6.5
2025-07-20T19:00:00-07:00,47,74,6.3
2025-07-20T19:30:00-07:00,50,72,6.4
2025-07-20T20:00:00-07:00,53,71,6
2025-07-20T20:30:00-07:00,56,70,6.5
2025-07-20T21:00:00-07:00,58,69,6.6
2025-07-20T21:30:00-07:00,59,69,6.2
2025-07-20T22:00:00-07:00,59,69,6.4
2025-07-20T22:30:00-07:00,60,68,6.6
2025-07-20T23:00:00-07:00,61,68,6.3
2025-07-20T23:30:00-07:00,62,68,6.5
2025-07-21T00:00:00-07:00,62,68,6.1
2025-07-21T00:30:00-07:00,63,67,6.5
2025-07-21T01:00:00-07:00,64,67,6.5
2025-07-21T01:30:00-07:00,65,67,6.1
2025-07-21T02:00:00-07:00,67,66,6
2025-07-21T02:30:00-07:00,68,66,5.6
2025-07-21T03:00:00-07:00,68,67,5.3
2025-07-21T03:30:00-07:00,69,67,4.3
2025-07-21T04:00:00-07:00,71,67,3.3
2025-07-21T04:30:00-07:00,69,67,5.6
2025-07-21T05:00:00-07:00,69,67,3.4
2025-07-21T05:30:00-07:00,68,68,1.6
2025-07-21T06:00:00-07:00,69,67,2.3
2025-07-21T06:30:00-07:00,68,67,7.1
2025-07-21T07:00:00-07:00,68,67,7.1
2025-07-21T07:30:00-07:00,66,68,2.4
2025-07-21T08:00:00-07:00,65,68,0.3
2025-07-21T08:30:00-07:00,63,69,0.1
2025-07-21T09:00:00-07:00,61,70,0.5
2025-07-21T09:30:00-07:00,60,71,0
2025-07-21T10:00:00-07:00,57,72,0
2025-07-21T10:30:00-07:00,54,74,0
2025-07-21T11:00:00-07:00,50,76,0
2025-07-21T11:30:00-07:00,47,78,0.1
2025-07-21T12:00:00-07:00,45,80,0.1
2025-07-21T12:30:00-07:00,42,81,0.1
2025-07-21T13:00:00-07:00,40,83,0.1
2025-07-21T13:30:00-07:00,38,85,0.3
2025-07-21T14:00:00-07:00,36,85,0.4
2025-07-21T14:30:00-07:00,34,87,0.3
2025-07-21T15:00:00-07:00,34,87,0.6
2025-07-21T15:30:00-07:00,34,87,0.5
2025-07-21T16:00:00-07:00,34,86,0.6
2025-07-21T16:30:00-07:00,35,84,0.9
2025-07-21T17:00:00-07:00,37,83,0.8
2025-07-21T17:30:00-07:00,39,81,0.8
2025-07-21T18:00:00-07:00,41,79,1
2025-07-21T18:30:00-07:00,44,77,1.4
2025-07-21T19:00:00-07:00,47,75,1.6
2025-07-21T19:30:00-07:00,51,73,1.5
2025-07-21T20:00:00-07:00,54,72,2.8
2025-07-21T20:30:00-07:00,56,71,2.7
2025-07-21T21:00:00-07:00,57,71,0.8
2025-07-21T21:30:00-07:00,59,70,1
2025-07-21T22:00:00-07:00,59,70,1.2
2025-07-21T22:30:00-07:00,60,70,1
2025-07-21T23:00:00-07:00,60,70,1.1
2025-07-21T23:30:00-07:00,59,70,1.2
2025-07-22T00:00:00-07:00,60,70,0.6
2025-07-22T00:30:00-07:00,62,70,0.1
2025-07-22T01:00:00-07:00,63,69,0.2
2025-07-22T01:30:00-07:00,65,69,0.3
2025-07-22T02:00:00-07:00,65,69,0.3
2025-07-22T02:30:00-07:00,66,69,0.3
2025-07-22T03:00:00-07:00,66,69,0.4
2025-07-22T03:30:00-07:00,66,69,0.7
2025-07-22T04:00:00-07:00,68,68,1
2025-07-22T04:30:00-07:00,69,68,1
2025-07-22T05:00:00-07:00,71,68,0.7
2025-07-22T05:30:00-07:00,71,68,0.4
2025-07-22T06:00:00-07:00,77,67,0.2
2025-07-22T06:30:00-07:00,77,68,0.1
2025-07-22T07:00:00-07:00,72,68,0.1
2025-07-22T07:30:00-07:00,68,69,0.2
2025-07-22T08:00:00-07:00,65,69,0.1
2025-07-22T08:30:00-07:00,64,70,0.1
2025-07-22T09:00:00-07:00,63,71,0
2025-07-22T09:30:00-07:00,59,72,0
2025-07-22T10:00:00-07:00,55,73,0
2025-07-22T10:30:00-07:00,51,74,0
2025-07-22T11:00:00-07:00,48,76,0
2025-07-22T11:30:00-07:00,48,77,0
2025-07-22T12:00:00-07:00,45,79,0
2025-07-22T12:30:00-07:00,41,81,0
2025-07-22T13:00:00-07:00,41,81,0.1
2025-07-22T13:30:00-07:00,41,81,0.3
2025-07-22T14:00:00-07:00,41,81,0.5
2025-07-22T14:30:00-07:00,41,80,0.6
2025-07-22T15:00:00-07:00,42,79,0.6
2025-07-22T15:30:00-07:00,43,78,0.8
2025-07-22T16:00:00-07:00,44,77,0.7
2025-07-22T16:30:00-07:00,45,78,1.9
2025-07-22T17:00:00-07:00,47,76,1.5
2025-07-22T17:30:00-07:00,48,75,1.2
2025-07-22T18:00:00-07:00,50,74,1.1
2025-07-22T18:30:00-07:00,52,73,1.3
2025-07-22T19:00:00-07:00,54,71,1.1
2025-07-22T19:30:00-07:00,56,70,1.5
2025-07-22T20:00:00-07:00,57,70,1.8
2025-07-22T20:30:00-07:00,58,69,1.6
2025-07-22T21:00:00-07:00,58,69,1.5
2025-07-22T21:30:00-07:00,60,69,2.6
2025-07-22T22:00:00-07:00,61,68,2.3
2025-07-22T22:30:00-07:00,59,68,2.2
2025-07-22T23:00:00-07:00,60,69,1.8
2025-07-22T23:30:00-07:00,59,69,1.4
2025-07-23T00:00:00-07:00,59,68,1.4
2025-07-23T00:30:00-07:00,60,68,1.5
2025-07-23T01:00:00-07:00,60,68,1.5
2025-07-23T01:30:00-07:00,60,68,1.7
2025-07-23T02:00:00-07:00,61,68,1.7
2025-07-23T02:30:00-07:00,62,68,1.9
2025-07-23T03:00:00-07:00,62,68,1.8
2025-07-23T03:30:00-07:00,62,68,2
2025-07-23T04:00:00-07:00,63,67,1.9
2025-07-23T04:30:00-07:00,63,68,1.4
2025-07-23T05:00:00-07:00,62,68,1.2
2025-07-23T05:30:00-07:00,62,68,1.3
2025-07-23T06:00:00-07:00,62,68,1.1
2025-07-23T06:30:00-07:00,61,68,0.5
2025-07-23T07:00:00-07:00,60,68,0.4
2025-07-23T07:30:00-07:00,60,68,0.4
2025-07-23T08:00:00-07:00,59,69,0.7
2025-07-23T08:30:00-07:00,58,70,0.6
2025-07-23T09:00:00-07:00,55,71,0.4
2025-07-23T09:30:00-07:00,54,72,0.7
2025-07-23T10:00:00-07:00,52,73,1.1
2025-07-23T10:30:00-07:00,49,74,1.9
2025-07-23T11:00:00-07:00,46,76,2.4
2025-07-23T11:30:00-07:00,44,77,1.5
2025-07-23T12:00:00-07:00,40,79,0.7
2025-07-23T12:30:00-07:00,38,82,0.6
2025-07-23T13:00:00-07:00,35,84,0.5
2025-07-23T13:30:00-07:00,33,86,0.3
2025-07-23T14:00:00-07:00,31,87,0.2
2025-07-23T14:30:00-07:00,30,89,0.2
2025-07-23T15:00:00-07:00,29,90,0.1
2025-07-23T15:30:00-07:00,29,89,0.1
2025-07-23T16:00:00-07:00,30,88,0
2025-07-23T16:30:00-07:00,31,87,0
2025-07-23T17:00:00-07:00,33,84,0
2025-07-23T17:30:00-07:00,35,83,0.1
2025-07-23T18:00:00-07:00,38,80,0.1
2025-07-23T18:30:00-07:00,41,78,0.1
2025-07-23T19:00:00-07:00,44,76,0.2
2025-07-23T19:30:00-07:00,47,74,0.1
2025-07-23T20:00:00-07:00,51,72,0.2
2025-07-23T20:30:00-07:00,53,71,0.4
2025-07-23T21:00:00-07:00,56,71,0.7
2025-07-23T21:30:00-07:00,56,71,0.7
2025-07-23T22:00:00-07:00,58,70,0.6
2025-07-23T22:30:00-07:00,59,70,0.5
2025-07-23T23:00:00-07:00,59,70,0.4
2025-07-23T23:30:00-07:00,59,70,0.3
2025-07-24T00:00:00-07:00,59,70,0.4
2025-07-24T00:30:00-07:00,61,69,0.5
2025-07-24T01:00:00-07:00,60,69,0.4
2025-07-24T01:30:00-07:00,60,69,0.6
2025-07-24T02:00:00-07:00,60,69,0.6
2025-07-24T02:30:00-07:00,60,69,0.7
2025-07-24T03:00:00-07:00,60,69,0.7
2025-07-24T03:30:00-07:00,60,69,0.4
2025-07-24T04:00:00-07:00,60,69,0.4
2025-07-24T04:30:00-07:00,60,69,0.5
2025-07-24T05:00:00-07:00,60,69,0.5
2025-07-24T05:30:00-07:00,60,69,0.4
2025-07-24T06:00:00-07:00,60,69,0.5
2025-07-24T06:30:00-07:00,61,69,0.8
2025-07-24T07:00:00-07:00,60,69,0.8
2025-07-24T07:30:00-07:00,59,69,0.9
2025-07-24T08:00:00-07:00,58,70,1
2025-07-24T08:30:00-07:00,58,70,1.2
2025-07-24T09:00:00-07:00,58,70,1.3
2025-07-24T09:30:00-07:00,56,71,1.6
2025-07-24T10:00:00-07:00,55,72,1.6
2025-07-24T10:30:00-07:00,53,73,1.8
2025-07-24T11:00:00-07:00,50,74,3.1
2025-07-24T11:30:00-07:00,47,76,4.4
2025-07-24T12:00:00-07:00,44,78,2.6
2025-07-24T12:30:00-07:00,40,81,2.9
2025-07-24T13:00:00-07:00,38,83,2.6
2025-07-24T13:30:00-07:00,35,86,2
2025-07-24T14:00:00-07:00,33,88,1.4
2025-07-24T14:30:00-07:00,30,90,0.6
2025-07-24T15:00:00-07:00,28,91,0.4
2025-07-24T15:30:00-07:00,28,91,0.2
2025-07-24T16:00:00-07:00,29,89,0.1
2025-07-24T16:30:00-07:00,31,88,0.1
2025-07-24T17:00:00-07:00,33,85,0.1
2025-07-24T17:30:00-07:00,35,83,0.2
2025-07-24T18:00:00-07:00,38,81,0.8
2025-07-24T18:30:00-07:00,41,78,0.6
2025-07-24T19:00:00-07:00,45,76,0.8
2025-07-24T19:30:00-07:00,49,74,1
2025-07-24T20:00:00-07:00,52,73,1
2025-07-24T20:30:00-07:00,54,72,1
2025-07-24T21:00:00-07:00,55,71,1.4
2025-07-24T21:30:00-07:00,57,70,1.3
2025-07-24T22:00:00-07:00,59,69,1.7
2025-07-24T22:30:00-07:00,61,69,2.3
2025-07-24T23:00:00-07:00,62,69,2.4
2025-07-24T23:30:00-07:00,62,68,1.3
2025-07-25T00:00:00-07:00,62,68,1.6
2025-07-25T00:30:00-07:00,62,68,1.7
2025-07-25T01:00:00-07:00,63,68,2
2025-07-25T01:30:00-07:00,64,68,2.4
2025-07-25T02:00:00-07:00,64,68,2.2
2025-07-25T02:30:00-07:00,64,68,2.7
2025-07-25T03:00:00-07:00,64,68,3.1
2025-07-25T03:30:00-07:00,65,68,2.8
2025-07-25T04:00:00-07:00,65,67,2.4
2025-07-25T04:30:00-07:00,66,67,1.6
2025-07-25T05:00:00-07:00,65,67,1
2025-07-25T05:30:00-07:00,66,67,0.2
2025-07-25T06:00:00-07:00,66,67,0
2025-07-25T06:30:00-07:00,65,67,0
2025-07-25T07:00:00-07:00,65,67,0
2025-07-25T07:30:00-07:00,64,68,0.1
2025-07-25T08:00:00-07:00,63,68,0.1
2025-07-25T08:30:00-07:00,60,69,0.1
2025-07-25T09:00:00-07:00,56,70,0
2025-07-25T09:30:00-07:00,54,72,0.3
2025-07-25T10:00:00-07:00,51,73,0.9
2025-07-25T10:30:00-07:00,49,75,1
2025-07-25T11:00:00-07:00,47,76,1.6
2025-07-25T11:30:00-07:00,44,78,2.4
2025-07-25T12:00:00-07:00,42,80,2.2
2025-07-25T12:30:00-07:00,39,82,1.7
2025-07-25T13:00:00-07:00,36,84,1.8
2025-07-25T13:30:00-07:00,35,85,1.4
2025-07-25T14:00:00-07:00,33,87,1.2
2025-07-25T14:30:00-07:00,32,88,1.1
2025-07-25T15:00:00-07:00,32,88,1.1
2025-07-25T15:30:00-07:00,32,88,1
2025-07-25T16:00:00-07:00,34,86,0.7
2025-07-25T16:30:00-07:00,36,83,0.7
2025-07-25T17:00:00-07:00,37,82,4.5
2025-07-25T17:30:00-07:00,39,80,0.6
2025-07-25T18:00:00-07:00,41,78,0.5
2025-07-25T18:30:00-07:00,45,76,0.6
2025-07-25T19:00:00-07:00,49,73,0.4
2025-07-25T19:30:00-07:00,54,71,0.7
2025-07-25T20:00:00-07:00,56,71,0.6
2025-07-25T20:30:00-07:00,58,70,0.8
2025-07-25T21:00:00-07:00,59,69,0.3
2025-07-25T21:30:00-07:00,60,69,0.6
2025-07-25T22:00:00-07:00,61,69,0.8
2025-07-25T22:30:00-07:00,63,68,0.7
2025-07-25T23:00:00-07:00,63,68,0.8
2025-07-25T23:30:00-07:00,63,68,1.6
2025-07-26T00:00:00-07:00,64,69,1.3
2025-07-26T00:30:00-07:00,64,69,1
2025-07-26T01:00:00-07:00,63,68,0.3
2025-07-26T01:30:00-07:00,62,69,0.1
2025-07-26T02:00:00-07:00,62,68,0.2
2025-07-26T02:30:00-07:00,62,68,0.1
2025-07-26T03:00:00-07:00,62,68,0.1
2025-07-26T03:30:00-07:00,62,68,0.1
2025-07-26T04:00:00-07:00,62,68,0
2025-07-26T04:30:00-07:00,62,68,0
2025-07-26T05:00:00-07:00,62,68,0
2025-07-26T05:30:00-07:00,62,67,0
2025-07-26T06:00:00-07:00,63,67,0
2025-07-26T06:30:00-07:00,64,67,0.2
2025-07-26T07:00:00-07:00,63,68,0.2
2025-07-26T07:30:00-07:00,61,68,0.1
2025-07-26T08:00:00-07:00,59,69,0.1
2025-07-26T08:30:00-07:00,57,69,0
2025-07-26T09:00:00-07:00,55,70,0.1
2025-07-26T09:30:00-07:00,53,72,0.2
2025-07-26T10:00:00-07:00,50,73,1.5
2025-07-26T10:30:00-07:00,47,75,1.4
2025-07-26T11:00:00-07:00,45,75,0.1
2025-07-26T11:30:00-07:00,43,78,0
2025-07-26T12:00:00-07:00,41,80,0.3
2025-07-26T12:30:00-07:00,38,82,0.7
2025-07-26T13:00:00-07:00,36,84,1.2
2025-07-26T13:30:00-07:00,34,85,0.9
2025-07-26T14:00:00-07:00,33,87,3.3
2025-07-26T14:30:00-07:00,31,88,1.7
2025-07-26T15:00:00-07:00,31,89,1.6
2025-07-26T15:30:00-07:00,31,88,5
2025-07-26T16:00:00-07:00,33,86,5.3
2025-07-26T16:30:00-07:00,36,84,0.9
2025-07-26T17:00:00-07:00,38,82,0.9
2025-07-26T17:30:00-07:00,39,81,0.8
2025-07-26T18:00:00-07:00,41,79,0.7
2025-07-26T18:30:00-07:00,44,76,0.6
2025-07-26T19:00:00-07:00,47,74,0.4
2025-07-26T19:30:00-07:00,51,72,1.7
2025-07-26T20:00:00-07:00,54,71,1
2025-07-26T20:30:00-07:00,57,70,0.4
2025-07-26T21:00:00-07:00,59,69,0.3
2025-07-26T21:30:00-07:00,61,69,0.4
2025-07-26T22:00:00-07:00,61,69,0.3
2025-07-26T22:30:00-07:00,60,69,0.7
2025-07-26T23:00:00-07:00,61,69,1
2025-07-26T23:30:00-07:00,61,69,1.5
2025-07-27T00:00:00-07:00,62,69,0.8
2025-07-27T00:30:00-07:00,63,69,0.7
2025-07-27T01:00:00-07:00,64,69,1.1
2025-07-27T01:30:00-07:00,64,68,1.6
2025-07-27T02:00:00-07:00,65,68,1.1
2025-07-27T02:30:00-07:00,66,68,0.8
2025-07-27T03:00:00-07:00,66,68,0.2
2025-07-27T03:30:00-07:00,66,68,0.1
2025-07-27T04:00:00-07:00,65,68,0.1
2025-07-27T04:30:00-07:00,65,68,0
2025-07-27T05:00:00-07:00,65,68,0
2025-07-27T05:30:00-07:00,63,68,0
2025-07-27T06:00:00-07:00,64,68,0
2025-07-27T06:30:00-07:00,66,68,0
2025-07-27T07:00:00-07:00,64,68,0
2025-07-27T07:30:00-07:00,65,68,0
2025-07-27T08:00:00-07:00,65,69,0
2025-07-27T08:30:00-07:00,64,70,0.1
2025-07-27T09:00:00-07:00,60,71,0.1
2025-07-27T09:30:00-07:00,57,72,0.2
2025-07-27T10:00:00-07:00,55,73,0.4
2025-07-27T10:30:00-07:00,52,73,1.1
2025-07-27T11:00:00-07:00,50,75,1.4
2025-07-27T11:30:00-07:00,48,76,1.7
2025-07-27T12:00:00-07:00,46,78,2.1
2025-07-27T12:30:00-07:00,43,80,1.4
2025-07-27T13:00:00-07:00,39,83,0.9
2025-07-27T13:30:00-07:00,37,85,0.9
2025-07-27T14:00:00-07:00,34,87,0.7
2025-07-27T14:30:00-07:00,33,88,1
2025-07-27T15:00:00-07:00,33,88,1.2
2025-07-27T15:30:00-07:00,32,88,1.8
2025-07-27T16:00:00-07:00,33,86,2.7
2025-07-27T16:30:00-07:00,34,85,3.8
2025-07-27T17:00:00-07:00,36,84,3.1
2025-07-27T17:30:00-07:00,38,82,3
2025-07-27T18:00:00-07:00,41,80,3.1
2025-07-27T18:30:00-07:00,44,77,3.2
2025-07-27T19:00:00-07:00,48,75,3.5
2025-07-27T19:30:00-07:00,51,74,3.6
2025-07-27T20:00:00-07:00,54,72,3.4
2025-07-27T20:30:00-07:00,57,71,2.4
2025-07-27T21:00:00-07:00,60,70,2.6
2025-07-27T21:30:00-07:00,63,70,2
2025-07-27T22:00:00-07:00,62,69,1.8
2025-07-27T22:30:00-07:00,63,69,1.6
2025-07-27T23:00:00-07:00,64,68,1.6
2025-07-27T23:30:00-07:00,65,68,1.7
2025-07-28T00:00:00-07:00,66,68,2
2025-07-28T00:30:00-07:00,67,68,2
2025-07-28T01:00:00-07:00,68,67,2.2
2025-07-28T01:30:00-07:00,69,68,2.5
2025-07-28T02:00:00-07:00,68,68,2.7
2025-07-28T02:30:00-07:00,68,68,2.9
2025-07-28T03:00:00-07:00,67,68,1.9
2025-07-28T03:30:00-07:00,67,68,1.9
2025-07-28T04:00:00-07:00,68,68,1.5
2025-07-28T04:30:00-07:00,68,68,1.4
2025-07-28T05:00:00-07:00,69,68,1.4
2025-07-28T05:30:00-07:00,69,68,1.5
2025-07-28T06:00:00-07:00,68,68,1.4
2025-07-28T06:30:00-07:00,67,68,1.4
2025-07-28T07:00:00-07:00,66,69,1.3
2025-07-28T07:30:00-07:00,64,69,1.8
2025-07-28T08:00:00-07:00,61,70,1.8
2025-07-28T08:30:00-07:00,59,71,2.1
2025-07-28T09:00:00-07:00,58,72,2.8
2025-07-28T09:30:00-07:00,55,73,3.3
2025-07-28T10:00:00-07:00,53,74,2.8
2025-07-28T10:30:00-07:00,50,76,2.8
2025-07-28T11:00:00-07:00,48,78,2.6
2025-07-28T11:30:00-07:00,44,80,2.8
2025-07-28T12:00:00-07:00,41,82,2.8
2025-07-28T12:30:00-07:00,38,85,3
2025-07-28T13:00:00-07:00,35,87,3
2025-07-28T13:30:00-07:00,32,90,3.4
2025-07-28T14:00:00-07:00,30,91,3.6
2025-07-28T14:30:00-07:00,28,93,3.7
2025-07-28T15:00:00-07:00,27,94,4
2025-07-28T15:30:00-07:00,26,95,3.6
2025-07-28T16:00:00-07:00,26,94,3.2
2025-07-28T16:30:00-07:00,28,92,3.4
2025-07-28T17:00:00-07:00,29,90,2.8
2025-07-28T17:30:00-07:00,30,89,2.8
2025-07-28T18:00:00-07:00,33,85,3
2025-07-28T18:30:00-07:00,37,83,3.9
2025-07-28T19:00:00-07:00,40,81,3
2025-07-28T19:30:00-07:00,44,79,3.1
2025-07-28T20:00:00-07:00,48,77,3.2
2025-07-28T20:30:00-07:00,51,76,3.4
2025-07-28T21:00:00-07:00,53,74,3.5
2025-07-28T21:30:00-07:00,55,72,3.5
2025-07-28T22:00:00-07:00,57,72,3.4
2025-07-28T22:30:00-07:00,56,70,2.9
2025-07-28T23:00:00-07:00,56,70,2.7
2025-07-28T23:30:00-07:00,56,70,2.8
2025-07-29T00:00:00-07:00,56,69,2.6
2025-07-29T00:30:00-07:00,60,69,2.9
2025-07-29T01:00:00-07:00,59,68,2.4
2025-07-29T01:30:00-07:00,61,68,3.2
2025-07-29T02:00:00-07:00,60,67,2.6
2025-07-29T02:30:00-07:00,61,67,2.6
2025-07-29T03:00:00-07:00,62,66,2.7
2025-07-29T03:30:00-07:00,63,66,2.7
2025-07-29T04:00:00-07:00,64,65,2.7
2025-07-29T04:30:00-07:00,65,65,2.9
2025-07-29T05:00:00-07:00,66,64,3
2025-07-29T05:30:00-07:00,69,64,3.5
2025-07-29T06:00:00-07:00,69,64,3.8
2025-07-29T06:30:00-07:00,69,64,3.3
2025-07-29T07:00:00-07:00,69,65,3.5
2025-07-29T07:30:00-07:00,68,67,4.1
